,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Production,Rated,Ratings,Released,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
44,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer",Won 4 Oscars. Another 101 wins & 293 nominations.,"$57,393,976",USA,13 Mar 2018,Guillermo del Toro,"Adventure, Drama, Fantasy","English, American Sign Language, Russian, French",87.0,Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",22 Dec 2017,123 min,The Shape of Water,"Guillermo del Toro (screenplay by), Vanessa Taylor (screenplay by), Guillermo del Toro (story by)",2017.0,tt5580390,7.4,"207,663"
45,"Jackie Chan, Dave Franco, Fred Armisen, Kumail Nanjiani",4 nominations.,"$58,938,889","USA, Denmark",19 Dec 2017,"Charlie Bean, Paul Fisher, Bob Logan","Animation, Action, Adventure",English,55.0,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",22 Sep 2017,101 min,The Lego Ninjago Movie,"Bob Logan (screenplay by), Paul Fisher (screenplay by), William Wheeler (screenplay by), Tom Wheeler (screenplay by), Jared Stern (screenplay by), John Whittington (screenplay by), Hilary Winston (story by), Bob Logan (story by), Paul Fisher (story by), William Wheeler (story by), Tom Wheeler (story by), Dan Hageman (story by), Kevin Hageman (story by)",2017.0,tt3014284,6.0,"12,734"
46,"Dwayne Johnson, Zac Efron, Priyanka Chopra, Alexandra Daddario",3 wins & 10 nominations.,"$58,009,442","UK, China, USA",29 Aug 2017,Seth Gordon,"Action, Comedy, Crime","English, Spanish",37.0,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",25 May 2017,116 min,Baywatch,"Michael Berk (based on the series ""Baywatch"" created by), Douglas Schwartz (based on the series ""Baywatch"" created by), Gregory J. Bonann (based on the series ""Baywatch"" created by), Jay Scherick (story by), David Ronn (story by), Thomas Lennon (story by), Robert Ben Garant (story by), Damian Shannon (screenplay by), Mark Swift (screenplay by)",2017.0,tt1469304,5.6,"99,040"
47,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell",1 nomination.,"$57,330,873",USA,30 May 2017,Stuart Hazeldine,"Drama, Fantasy",English,32.0,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",03 Mar 2017,132 min,The Shack,"John Fusco (screenplay by), Andrew Lanham (screenplay by), Destin Daniel Cretton (screenplay by), William P. Young (based on the book by), Wayne Jacobsen (in collaboration with), Brad Cummings (in collaboration with)",2017.0,tt2872518,6.3,"20,881"
48,"Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James",Won 2 Oscars. Another 40 wins & 63 nominations.,"$28,086,332","USA, UK",27 Feb 2018,Joe Wright,"Biography, Drama, History","English, French, German",75.0,Focus Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",22 Dec 2017,125 min,Darkest Hour,Anthony McCarten,2017.0,tt4555426,7.4,"83,016"
49,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken",1 nomination.,"$55,398,005",USA,16 Jan 2018,Christopher Landon,"Horror, Mystery, Thriller",English,57.0,Universal Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",13 Oct 2017,96 min,Happy Death Day,Scott Lobdell,2017.0,tt5308322,6.5,"54,340"
50,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell",Won 2 Oscars. Another 104 wins & 193 nominations.,"$52,000,189","UK, USA",27 Feb 2018,Martin McDonagh,"Crime, Drama",English,88.0,Fox Searchlight Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",01 Dec 2017,115 min,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017.0,tt5027774,8.2,"225,573"
51,"Charlize Theron, James McAvoy, Eddie Marsan, John Goodman",6 wins & 15 nominations.,"$51,536,935","Germany, Sweden, USA",14 Nov 2017,David Leitch,"Action, Mystery, Thriller","English, German, Russian, Swedish",63.0,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",28 Jul 2017,115 min,Atomic Blonde,"Kurt Johnstad (screenplay by), Antony Johnston (based on the Oni Press graphic novel series ""The Coldest City"" written by), Sam Hart (based on the Oni Press graphic novel series ""The Coldest City"" illustrated by)",2017.0,tt2406566,6.7,"117,224"
52,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",3 nominations.,"$51,071,805",Japan,02 Jan 2018,Doug Liman,"Action, Biography, Comedy","English, Spanish",65.0,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",29 Sep 2017,115 min,American Made,Gary Spinelli,2017.0,tt3532216,7.2,"90,390"
53,"Matthew McConaughey, Idris Elba, Tom Taylor, Dennis Haysbert",3 nominations.,"$50,644,837",USA,31 Oct 2017,Nikolaj Arcel,"Action, Adventure, Fantasy",English,34.0,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",04 Aug 2017,95 min,The Dark Tower,"Akiva Goldsman (screenplay by), Jeff Pinkner (screenplay by), Anders Thomas Jensen (screenplay by), Nikolaj Arcel (screenplay by), Stephen King (based on ""The Dark Tower"" novels by)",2017.0,tt1648190,5.7,"85,897"
54,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Nominated for 5 Oscars. Another 102 wins & 191 nominations.,"$48,285,330",USA,06 Mar 2018,Greta Gerwig,"Comedy, Drama","English, French, Latin",94.0,A24,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",01 Dec 2017,94 min,Lady Bird,Greta Gerwig,2017.0,tt4925292,7.5,"112,512"
55,"Tyler Perry, Cassi Davis, Patrice Lovely, Yousef Erakat",1 win & 2 nominations.,"$46,649,659",USA,30 Jan 2018,Tyler Perry,"Comedy, Horror",English,17.0,Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",20 Oct 2017,101 min,Boo 2! A Madea Halloween,Tyler Perry,2017.0,tt6217804,3.5,"2,336"
56,"Amy Schumer, Kim Caramele, Raven Goodwin, Katie Dippold",1 win & 2 nominations.,"$45,850,343",USA,08 Aug 2017,Jonathan Levine,"Action, Comedy","English, Spanish",45.0,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",12 May 2017,90 min,Snatched,Katie Dippold,2017.0,tt2334871,4.4,"24,382"
57,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer",2 nominations.,"$45,011,202","USA, Hong Kong",11 Jul 2017,Kelly Asbury,"Animation, Adventure, Comedy",English,40.0,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",07 Apr 2017,90 min,Smurfs: The Lost Village,"Stacey Harman, Pamela Ribon, Peyo (based on the characters and works of)",2017.0,tt2398241,5.9,"12,708"
59,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Hill Harper",1 nomination.,"$44,892,121",USA,05 Sep 2017,Benny Boom,"Biography, Drama, Music",English,38.0,SUMMIT/CODEBLACK FILMS/LIONSGATE,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",16 Jun 2017,139 min,All Eyez on Me,"Jeremy Haft, Eddie Gonzalez, Steven Bagatourian",2017.0,tt1666185,5.8,"15,359"
60,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu",1 win & 6 nominations.,"$44,850,317","USA, China, Canada",16 May 2017,D.J. Caruso,"Action, Adventure, Thriller","English, Russian, Portuguese, Spanish, Filipino",42.0,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",20 Jan 2017,107 min,xXx: Return of Xander Cage,"Rich Wilkes (based on characters created by), F. Scott Frazier",2017.0,tt1293847,5.2,"67,917"
61,"Mandy Moore, Claire Holt, Chris Johnson, Yani Gellman",1 nomination.,"$44,305,642","UK, Dominican Republic, USA",26 Sep 2017,Johannes Roberts,"Adventure, Drama, Horror","English, Spanish",52.0,Entertainment Studios Motion Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",16 Jun 2017,89 min,47 Metres Down,"Johannes Roberts, Ernest Riera",2017.0,tt2932536,5.7,"28,820"
63,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano",Nominated for 1 Oscar. Another 16 wins & 84 nominations.,"$42,824,653",USA,19 Sep 2017,Michael Showalter,"Comedy, Drama, Romance","English, Urdu",86.0,Amazon Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",14 Jul 2017,120 min,The Big Sick,"Emily V. Gordon, Kumail Nanjiani",2017.0,tt5462602,7.6,"79,116"
64,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez",Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,"$40,448,404",USA,20 Feb 2018,Timothy Reckart,"Animation, Adventure, Comedy",English,42.0,Sony Pictures Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",17 Nov 2017,86 min,The Star,"Carlos Kotkin (screenplay by), Simon Moore (story by), Carlos Kotkin (story by)",2017.0,tt4587656,5.8,"3,067"
65,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",2 wins & 6 nominations.,"$40,533,014","UK, China, India, Hong Kong, USA",25 Jul 2017,Rupert Sanders,"Action, Crime, Drama","English, Japanese",52.0,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",31 Mar 2017,107 min,Ghost in the Shell,"Shirow Masamune (based on the comic ""The Ghost in the Shell"" by), Jamie Moss (screenplay by), William Wheeler (screenplay by), Ehren Kruger (screenplay by)",2017.0,tt1219827,6.4,"148,954"
66,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",8 nominations.,"$40,442,321","France, China, Belgium, Germany, United Arab Emirates, USA",21 Nov 2017,Luc Besson,"Action, Adventure, Fantasy","English, French",51.0,EuropaCorp / STXfilms,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",21 Jul 2017,137 min,Valerian and the City of a Thousand Planets,"Pierre Christin (based on the comic book series ""Valerian and Laureline"" by), Jean-Claude Mézières (based on the comic book series ""Valerian and Laureline"" by), Luc Besson (screenplay by)",2017.0,tt2239822,6.5,"114,336"
68,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",8 nominations.,"$39,037,047",USA,08 Aug 2017,Guy Ritchie,"Action, Adventure, Drama",English,41.0,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",12 May 2017,126 min,King Arthur: Legend of the Sword,"Joby Harold (screenplay by), Guy Ritchie (screenplay by), Lionel Wigram (screenplay by), David Dobkin (story by), Joby Harold (story by)",2017.0,tt1972591,6.8,"144,746"
70,"Dylan O'Brien, Charlotte Vega, Christopher Bomford, Chris Webster",1 nomination.,"$34,449,582",USA,05 Dec 2017,Michael Cuesta,"Action, Thriller","English, Italian, Arabic, Polish, Turkish, Persian",45.0,Lionsgate and CBS Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",15 Sep 2017,112 min,American Assassin,"Stephen Schiff (screenplay by), Michael Finch (screenplay by), Edward Zwick (screenplay by), Marshall Herskovitz (screenplay by), Vince Flynn (based on the novel by)",2017.0,tt1961175,6.2,"42,933"
72,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera",1 win & 5 nominations.,"$34,091,886",USA,15 Aug 2017,Stella Meghie,"Drama, Romance",English,52.0,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",19 May 2017,96 min,"Everything, Everything","J. Mills Goodloe (screenplay by), Nicola Yoon (based on the book by)",2017.0,tt5001718,6.4,"17,614"
73,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones",8 wins & 18 nominations.,"$33,782,714","UK, Canada, USA",14 Nov 2017,Taylor Sheridan,"Crime, Drama, Mystery",English,73.0,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",18 Aug 2017,107 min,Wind River,Taylor Sheridan,2017.0,tt5362988,7.8,"115,092"
75,"Charlie Day, Ice Cube, Tracy Morgan, Jillian Bell",1 win.,"$32,153,522",USA,30 May 2017,Richie Keen,Comedy,English,37.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",17 Feb 2017,91 min,Fist Fight,"Van Robichaux (screenplay by), Evan Susser (screenplay by), Van Robichaux (story by), Evan Susser (story by), Max Greenfield (story by)",2017.0,tt3401882,5.6,"28,389"
76,"Eugenio Derbez, Salma Hayek, Raphael Alejandro, Rob Lowe",2 wins & 2 nominations.,"$32,088,029",USA,15 Aug 2017,Ken Marino,"Comedy, Drama","English, Spanish",54.0,Pantelion Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",28 Apr 2017,115 min,How to Be a Latin Lover,"Chris Spain, Jon Zack",2017.0,tt4795124,5.9,"8,748"
77,"Halle Berry, Sage Correa, Chris McGinn, Lew Temple",1 nomination.,"$30,597,319",USA,31 Oct 2017,Luis Prieto,"Action, Crime, Drama",English,44.0,Aviron Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",04 Aug 2017,95 min,Kidnap,Knate Lee,2017.0,tt1458169,5.9,"23,730"
78,"Idris Elba, Kate Winslet, Beau Bridges, Dermot Mulroney",2 wins & 1 nomination.,"$29,669,726",USA,26 Dec 2017,Hany Abu-Assad,"Action, Adventure, Drama",English,48.0,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",06 Oct 2017,112 min,The Mountain Between Us,"J. Mills Goodloe, Charles Martin (novel), Chris Weitz (screenplay)",2017.0,tt2226597,6.4,"39,208"
79,"Hiroyuki Sanada, Ryan Reynolds, Rebecca Ferguson, Jake Gyllenhaal",5 nominations.,"$30,180,466",USA,20 Jun 2017,Daniel Espinosa,"Horror, Sci-Fi, Thriller","English, Japanese, Vietnamese",54.0,Skydance Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",24 Mar 2017,104 min,Life,"Rhett Reese, Paul Wernick",2017.0,tt5442430,6.6,"151,371"
80,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",Nominated for 3 Oscars. Another 31 wins & 109 nominations.,"$28,950,158",USA,13 Mar 2018,Craig Gillespie,"Biography, Comedy, Drama",English,77.0,NEON,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",19 Jan 2018,120 min,"I, Tonya",Steven Rogers,2017.0,tt5580036,7.6,"39,900"
81,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",2 wins & 6 nominations.,"$29,472,340",USA,24 Apr 2018,Scott Cooper,"Adventure, Drama, Western","English, Cheyenne",65.0,Entertainment Studios Motion Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",26 Jan 2018,134 min,Hostiles,"Scott Cooper (written for the screen by), Donald E. Stewart (manuscript)",2017.0,tt5478478,7.3,"8,568"
82,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",Nominated for 1 Oscar. Another 3 wins & 40 nominations.,"$28,744,803","China, USA, Canada",10 Apr 2018,Aaron Sorkin,"Biography, Crime, Drama",English,71.0,STXfilms,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",05 Jan 2018,140 min,Molly's Game,"Aaron Sorkin (written for the screen by), Molly Bloom (based on the book by)",2017.0,tt4209788,7.5,"48,233"
83,"Will Arnett, Maya Rudolph, Bobby Cannavale, Bobby Moynihan",2 nominations.,"$28,342,490","South Korea, Canada",14 Nov 2017,Cal Brunker,"Animation, Action, Adventure",English,36.0,Open Road Films,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",11 Aug 2017,91 min,The Nut Job 2: Nutty by Nature,"Bob Barlen, Cal Brunker, Scott Bindley, Peter Lepeniotis (based on characters created by)",2017.0,tt3486626,5.3,"3,358"
84,"Farrah Mackenzie, Channing Tatum, Jim O'Heir, Riley Keough",2 wins & 9 nominations.,"$27,696,504",USA,28 Nov 2017,Steven Soderbergh,"Comedy, Crime, Drama",English,78.0,Fingerprint Releasing / Bleecker Street,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",18 Aug 2017,118 min,Logan Lucky,Rebecca Blunt,2017.0,tt5439796,7.1,"79,704"
85,"Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio",2 wins.,"$27,766,716",USA,02 May 2017,F. Javier Gutiérrez,"Drama, Horror",English,25.0,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",03 Feb 2017,102 min,Rings,"David Loucka (screenplay by), Jacob Estes (screenplay by), Akiva Goldsman (screenplay by), David Loucka (story by), Jacob Estes (story by), Kôji Suzuki (based on the novel ""The Ring"" by)",2017.0,tt0498381,4.5,"28,962"
87,"Will Ferrell, Amy Poehler, Jason Mantzoukas, Ryan Simpkins",1 win.,"$25,563,273",USA,10 Oct 2017,Andrew Jay Cohen,Comedy,English,30.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30 Jun 2017,88 min,The House,"Brendan O'Brien, Andrew Jay Cohen",2017.0,tt4481514,5.6,"24,402"
88,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris",Nominated for 1 Oscar. Another 10 nominations.,"$20,153,135","USA, Italy",10 Apr 2018,Ridley Scott,"Biography, Crime, Drama","English, Italian, Arabic",72.0,TriStar Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",25 Dec 2017,132 min,All the Money in the World,"David Scarpa, John Pearson (based on the book by)",2017.0,tt5294550,6.9,"33,981"
90,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig",Nominated for 1 Golden Globe. Another 1 win & 14 nominations.,"$22,932,429",USA,20 Mar 2018,Alexander Payne,"Comedy, Drama, Sci-Fi","English, Spanish, Vietnamese, Icelandic, Norwegian",63.0,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",22 Dec 2017,135 min,Downsizing,"Alexander Payne, Jim Taylor",2017.0,tt1389072,5.7,"44,818"
92,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard",Nominated for 2 Oscars. Another 3 wins & 10 nominations.,"$21,667,320","UK, USA",19 Dec 2017,Stephen Frears,"Biography, Drama, History","English, Urdu, Hindi",58.0,Focus Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",06 Oct 2017,111 min,Victoria & Abdul,"Lee Hall (screenplay by), Shrabani Basu (based on the book by)",2017.0,tt5816682,6.8,"17,245"
93,"Scarlett Johansson, Jillian Bell, Zoë Kravitz, Ilana Glazer",1 win & 1 nomination.,"$22,092,592",USA,05 Sep 2017,Lucia Aniello,Comedy,English,51.0,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",16 Jun 2017,101 min,Rough Night,"Lucia Aniello, Paul W. Downs",2017.0,tt4799050,5.2,"30,725"
96,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",Won 1 Oscar. Another 46 wins & 93 nominations.,"$947,190","USA, UK",10 Apr 2018,Paul Thomas Anderson,"Drama, Romance","English, French",90.0,Focus Features,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",19 Jan 2018,130 min,Phantom Thread,Paul Thomas Anderson,2017.0,tt5776858,7.7,"55,869"
97,"Jamie Foxx, Michelle Monaghan, Scoot McNairy, Dermot Mulroney",1 nomination.,"$20,757,977",USA,18 Apr 2017,Baran bo Odar,"Action, Crime, Thriller",English,34.0,Open Road Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",13 Jan 2017,95 min,Sleepless,"Andrea Berloff (screenplay by), Frédéric Jardin (based on the film ""Nuit blanche"" written by), Nicolas Saada (based on the film ""Nuit blanche"" written by), Olivier Douyère (based on the film ""Nuit blanche"" written by)",2017.0,tt2072233,5.6,"21,190"
99,"Emma Watson, Ellar Coltrane, Glenne Headly, Bill Paxton",1 win & 1 nomination.,"$20,476,300","United Arab Emirates, USA",01 Aug 2017,James Ponsoldt,"Drama, Sci-Fi, Thriller",English,43.0,EuropaCorp / STXfilms,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",28 Apr 2017,110 min,The Circle,"James Ponsoldt (screenplay), Dave Eggers (screenplay), Dave Eggers (based on the novel by)",2017.0,tt4287320,5.3,"57,997"
100,"Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",1 win & 1 nomination.,"$18,591,819",USA,27 Jun 2017,Dax Shepard,"Action, Comedy, Crime","English, Spanish",28.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",24 Mar 2017,100 min,CHIPS,"Rick Rosner (based on the television series created by), Dax Shepard",2017.0,tt0493405,6.0,"29,179"
101,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",3 nominations.,"$18,255,680",USA,06 Feb 2018,Joseph Kosinski,"Biography, Drama",English,72.0,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",20 Oct 2017,134 min,Only the Brave,"Sean Flynn (based on the GQ article ""No Exit"" by), Ken Nolan, Eric Warren Singer",2017.0,tt3829920,7.7,"25,821"
103,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",5 wins & 30 nominations.,"$17,297,289",USA,19 Dec 2017,Darren Aronofsky,"Drama, Horror, Mystery",English,75.0,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",15 Sep 2017,121 min,Mother!,Darren Aronofsky,2017.0,tt5109784,6.7,"113,364"
105,"Jessica Chastain, Johan Heldenbergh, Daniel Brühl, Timothy Radford",2 wins & 3 nominations.,"$17,407,536","Czech Republic, UK, USA",04 Jul 2017,Niki Caro,"Biography, Drama, History","English, German, Hebrew",57.0,Focus Features,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",07 Apr 2017,127 min,The Zookeeper's Wife,"Angela Workman (screenplay), Diane Ackerman (based on the book by)",2017.0,tt1730768,7.0,"24,286"
