,index,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
3017,3472,Color,Guy Hamilton,136.0,121.0,82.0,189.0,Geoffrey Holder,581.0,35400000.0,Action|Adventure|Thriller,Yaphet Kotto,Live and Let Die ,74957,1865,Clifton James,3.0,251.0,English,UK,PG,7000000.0,1973.0,547.0,6.8,1.66,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3018,3473,Color,Jay Russell,79.0,95.0,13.0,430.0,Frankie Muniz,1000.0,34099640.0,Drama|Family|Sport,Clint Howard,My Dog Skip ,16651,2515,Cody Linley,0.0,149.0,English,USA,PG,5000000.0,2000.0,934.0,7.0,1.37,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3019,3475,Color,Salim Akil,52.0,112.0,70.0,826.0,Loretta Devine,1000.0,37295394.0,Comedy|Drama,Gary Dourdan,Jumping the Broom ,7973,5959,Laz Alonso,8.0,59.0,English,USA,PG-13,6600000.0,2011.0,912.0,5.7,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,3476,Color,Baz Luhrmann,490.0,143.0,1000.0,76.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362933,29769,Steve Bisley,4.0,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3021,3477, Black and White,George Clooney,351.0,93.0,0.0,566.0,Tate Donovan,21000.0,31501218.0,Biography|Drama|History,Robert Downey Jr.,"Good Night, and Good Luck. ",84070,22745,Alex Borstein,0.0,526.0,English,USA,PG,7500000.0,2005.0,650.0,7.5,1.85,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3022,3478,Color,Bennett Miller,271.0,110.0,152.0,27.0,Michael J. Burg,22000.0,28747570.0,Biography|Crime|Drama,Philip Seymour Hoffman,Capote ,100571,22140,Kwesi Ameyaw,1.0,416.0,English,Canada,R,7000000.0,2005.0,68.0,7.4,2.35,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,3479,Color,Robert Rodriguez,93.0,104.0,0.0,4000.0,Steve Buscemi,16000.0,25625110.0,Action|Crime|Thriller,Quentin Tarantino,Desperado ,138707,33758,Salma Hayek,0.0,202.0,English,USA,R,7000000.0,1995.0,12000.0,7.2,1.85,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3024,3480,Color,Michael Winterbottom,71.0,115.0,187.0,887.0,Sarah Polley,14000.0,403932.0,Drama|Romance|Western,Milla Jovovich,The Claim ,5254,17104,Shirley Henderson,4.0,92.0,English,UK,R,20000000.0,2000.0,900.0,6.5,2.35,141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3025,3482,Color,Michael Anderson,112.0,119.0,23.0,440.0,Jenny Agutter,1000.0,25000000.0,Action|Adventure|Sci-Fi,Farrah Fawcett,Logan's Run ,39847,2951,Peter Ustinov,1.0,242.0,English,USA,PG,9000000.0,1976.0,659.0,6.8,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3026,3483,Color,Guy Hamilton,118.0,125.0,82.0,244.0,Hervé Villechaize,16000.0,21000000.0,Action|Adventure|Thriller,Christopher Lee,The Man with the Golden Gun ,73950,17611,Desmond Llewelyn,3.0,258.0,English,UK,PG,13000000.0,1974.0,387.0,6.8,1.66,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3027,3484,Color,Craig R. Baxley,35.0,96.0,22.0,794.0,Vanity,1000.0,20257000.0,Action|Comedy|Crime|Thriller,Bill Duke,Action Jackson ,7569,5282,Carl Weathers,2.0,65.0,English,USA,R,7000000.0,1988.0,841.0,5.2,1.85,978,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3028,3485,Color,Neil Marshall,342.0,100.0,197.0,159.0,Shauna Macdonald,513.0,26005908.0,Adventure|Horror|Thriller,MyAnna Buring,The Descent ,154938,1379,Craig Conway,0.0,1100.0,English,UK,R,3500000.0,2005.0,239.0,7.2,2.35,10000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3029,3487,Color,Matt Bettinelli-Olpin,137.0,89.0,14.0,270.0,Allison Miller,971.0,15818967.0,Horror|Mystery,Zach Gilford,Devil's Due ,13913,2517,Vanessa Ray,0.0,120.0,English,USA,R,7000000.0,2014.0,479.0,4.0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3030,3488,Color,David O. Russell,50.0,92.0,737.0,380.0,Mary Tyler Moore,718.0,14891000.0,Comedy,Lily Tomlin,Flirting with Disaster ,15088,2240,David Patrick Kelly,3.0,105.0,English,USA,R,7000000.0,1996.0,524.0,6.8,1.85,824,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,3489,Color,Rob Zombie,261.0,109.0,0.0,597.0,Ken Foree,1000.0,16901126.0,Crime|Horror,Sid Haig,The Devil's Rejects ,76267,3544,Lew Temple,0.0,687.0,English,USA,R,7000000.0,2005.0,649.0,6.9,1.85,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3032,3491,Color,Rick Famuyiwa,180.0,103.0,44.0,190.0,Rick Fox,637.0,17474107.0,Comedy|Crime|Drama,Kimberly Elise,Dope ,56605,1342,Kiersey Clemons,3.0,89.0,English,USA,R,7000000.0,2015.0,256.0,7.3,2.35,23000,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,3492,Color,Michael Rymer,28.0,95.0,48.0,826.0,Omar Epps,1000.0,14003141.0,Crime|Drama|Thriller,LL Cool J,In Too Deep ,4598,4837,Nia Long,1.0,29.0,English,USA,R,7000000.0,1999.0,865.0,6.1,2.35,375,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3034,3493,Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522048,2039,Rory Kinnear,0.0,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3035,3494, Black and White,Rob Zombie,202.0,105.0,0.0,303.0,Matthew McGrory,1000.0,12583510.0,Horror,Sid Haig,House of 1000 Corpses ,60709,2444,Erin Daniels,0.0,922.0,English,USA,R,7000000.0,2003.0,340.0,6.0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3036,3496,Color,Ethan Coen,341.0,106.0,1000.0,98.0,Fred Melamed,816.0,9190525.0,Comedy|Drama,Michael Stuhlbarg,A Serious Man ,102125,1120,Peter Breitmayer,1.0,324.0,English,USA,R,7000000.0,2009.0,105.0,7.0,1.85,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,3497,Color,Aaron Schneider,160.0,100.0,11.0,970.0,Robert Duvall,13000.0,9176553.0,Drama|Mystery,Bill Murray,Get Low ,19147,19330,Bill Cobbs,1.0,97.0,English,USA,PG-13,7500000.0,2009.0,3000.0,7.1,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3038,3498,Color,Steve Miner,31.0,103.0,49.0,304.0,Richard E. Grant,687.0,9094451.0,Action|Fantasy|Horror|Thriller,Julian Sands,Warlock ,11668,1990,Lori Singer,0.0,79.0,English,USA,R,7000000.0,1989.0,554.0,6.2,1.85,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3039,3500,Color,Tom Ford,281.0,99.0,192.0,292.0,Teddy Sears,14000.0,9166863.0,Drama|Romance,Colin Firth,A Single Man ,83182,14816,Keri Lynn Pratt,2.0,247.0,English,USA,R,7000000.0,2009.0,343.0,7.6,2.35,16000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3040,3501,Color,Martin Scorsese,114.0,164.0,17000.0,159.0,Barbara Hershey,883.0,8373585.0,Drama,Irvin Kershner,The Last Temptation of Christ ,39680,1934,Roberts Blossom,0.0,308.0,English,USA,R,7000000.0,1988.0,618.0,7.6,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,3502,Color,Michael Corrente,72.0,96.0,30.0,407.0,George Wendt,761.0,7292175.0,Comedy|Drama|Romance,Jonathan Brandis,Outside Providence ,7736,2018,Shawn Hatosy,3.0,100.0,English,USA,R,7000000.0,1999.0,412.0,6.4,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3042,3503,Color,Gurinder Chadha,119.0,122.0,98.0,397.0,Martin Henderson,729.0,6601079.0,Comedy|Drama|Musical|Romance,Indira Varma,Bride & Prejudice ,17436,2321,Anupam Kher,1.0,276.0,English,UK,PG-13,7000000.0,2004.0,579.0,6.2,2.35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
3043,3504,Color,Phillip Noyce,74.0,94.0,176.0,46.0,David Gulpilil,116.0,6165429.0,Adventure|Biography|Drama|History,Roy Billing,Rabbit-Proof Fence ,23486,312,Deborah Mailman,1.0,249.0,Aboriginal,Australia,PG,6000000.0,2002.0,93.0,7.5,2.35,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3044,3505,Color,Don Michael Paul,25.0,93.0,70.0,442.0,Faizon Love,692.0,5694308.0,Comedy|Sport,Jeffrey Jones,Who's Your Caddy? ,13815,3128,Lil' Wayne,0.0,46.0,English,USA,PG-13,7000000.0,2007.0,585.0,2.0,1.85,446,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3045,3506,Color,Tony Maylam,39.0,96.0,6.0,38.0,Alun Armstrong,206.0,5430822.0,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,Split Second ,8391,493,Alastair Duncan,0.0,75.0,English,UK,R,7000000.0,1992.0,192.0,6.2,1.85,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
3046,3508,Color,Mitch Davis,27.0,113.0,7.0,35.0,Nathaniel Lees,11000.0,4720371.0,Adventure|Biography|Drama,Anne Hathaway,The Other Side of Heaven ,3203,11116,Miriama Smith,2.0,85.0,English,USA,PG,7000000.0,2001.0,43.0,6.5,1.85,650,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3047,3511,Color,David Mamet,158.0,99.0,342.0,501.0,Randy Couture,1000.0,2344847.0,Drama|Sport,Alice Braga,Redbelt ,18561,2158,Jose Pablo Cantillo,0.0,119.0,English,USA,R,7000000.0,2008.0,518.0,6.8,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3048,3512,Color,Jay Duplass,223.0,91.0,157.0,224.0,Tim Guinee,490.0,7455447.0,Comedy|Drama|Romance,Matt Walsh,Cyrus ,29967,1136,Katie Aselton,2.0,126.0,English,USA,R,7000000.0,2010.0,259.0,6.3,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3049,3513,Color,Kevin Brodie,25.0,100.0,0.0,359.0,Cheryl Ladd,655.0,2148212.0,Drama|Family,Bruce McGill,A Dog of Flanders ,781,1906,Jack Warden,0.0,20.0,English,USA,PG,7000000.0,1999.0,476.0,6.3,1.85,157,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,3514,Color,Paul Schrader,97.0,105.0,261.0,617.0,Michael McKean,783.0,2062066.0,Biography|Crime|Drama,Ed Begley Jr.,Auto Focus ,11387,2684,Kurt Fuller,3.0,147.0,English,USA,R,7000000.0,2002.0,658.0,6.6,1.85,357,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,3515,Color,George Hickenlooper,117.0,99.0,60.0,628.0,Jimmy Fallon,4000.0,1654367.0,Biography|Drama,Hayden Christensen,Factory Girl ,18355,6526,Beth Grant,0.0,106.0,English,USA,R,7000000.0,2006.0,787.0,6.4,1.85,3000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,3516,Color,Lynne Ramsay,389.0,112.0,159.0,77.0,Siobhan Fallon Hogan,3000.0,1738692.0,Drama|Thriller,Ezra Miller,We Need to Talk About Kevin ,95529,3547,Ashley Gerasimovich,0.0,301.0,English,UK,R,7000000.0,2011.0,294.0,7.5,2.35,38000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3053,3518,Color,Tim Chambers,34.0,99.0,2.0,455.0,Marley Shelton,1000.0,1889522.0,Drama|Sport,Ellen Burstyn,The Mighty Macs ,1119,2589,Jennifer Butler,2.0,12.0,English,USA,G,7000000.0,2009.0,690.0,6.5,2.35,797,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3054,3520,Color,Rodrigo García,161.0,125.0,127.0,798.0,Jimmy Smits,6000.0,1110286.0,Drama|Romance,Naomi Watts,Mother and Child ,9727,8876,Carla Gallo,6.0,65.0,English,USA,R,4825000.0,2009.0,941.0,7.2,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3055,3521,Color,Dick Richards,6.0,107.0,6.0,375.0,Terence Hill,963.0,1000000.0,Adventure|Drama|Romance|War,Catherine Deneuve,March or Die ,2215,2209,Jack O'Halloran,1.0,26.0,English,UK,PG,9000000.0,1977.0,750.0,6.3,1.85,122,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3056,3522,Color,Jean-Marie Poiré,16.0,107.0,8.0,39.0,Isabelle Nanty,106.0,700000.0,Comedy|Fantasy|Sci-Fi,Christian Clavier,Les visiteurs ,24438,215,Valérie Lemercier,1.0,78.0,French,France,R,50000000.0,1993.0,54.0,7.0,2.35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3057,3523,Color,Sofia Coppola,301.0,97.0,0.0,106.0,Chris Pontius,227.0,1768416.0,Comedy|Drama,Nathalie Fay,Somewhere ,35848,684,Erin Wasson,0.0,198.0,English,USA,R,7000000.0,2010.0,218.0,6.3,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058,3525,Color,Alex Zamm,12.0,95.0,43.0,611.0,Raquel Welch,1000.0,306715.0,Comedy,Taylor Negron,Chairman of the Board ,5143,5213,Larry Miller,1.0,62.0,English,USA,PG-13,10000000.0,1998.0,788.0,2.3,1.85,724,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3059,3526,Color,Spencer Susser,134.0,106.0,58.0,973.0,Natalie Portman,23000.0,382946.0,Drama,Joseph Gordon-Levitt,Hesher ,43965,44969,Rainn Wilson,0.0,99.0,English,USA,R,7000000.0,2010.0,20000.0,7.1,2.35,19000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,3529,Color,Thaddeus O'Sullivan,39.0,96.0,5.0,52.0,Luke Newberry,766.0,196067.0,Drama|Romance,Olivia Williams,The Heart of Me ,1966,1251,Eleanor Bron,3.0,25.0,English,UK,R,7000000.0,2002.0,358.0,6.7,1.85,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3061,3530,Color,Peter Sollett,133.0,103.0,6.0,935.0,Josh Charles,7000.0,532988.0,Biography|Drama|Romance,Steve Carell,Freeheld ,5863,9660,Luke Grimes,0.0,25.0,English,USA,PG-13,7000000.0,2015.0,1000.0,6.5,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3062,3531,Color,Shari Springer Berman,104.0,108.0,30.0,281.0,Marian Seldes,474.0,453079.0,Comedy,Lynn Cohen,The Extra Man ,4124,2029,Dan Hedaya,4.0,29.0,English,USA,R,7000000.0,2010.0,403.0,5.9,2.35,916,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,3533,Color,Stephen Milburn Anderson,27.0,118.0,0.0,410.0,Mike Starr,26000.0,46451.0,Comedy|Crime|Thriller,Chris Hemsworth,Ca$h ,7663,27756,Paul Sanchez,2.0,38.0,English,USA,R,7000000.0,2010.0,854.0,6.0,1.85,694,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3064,3534,Color,Richard E. Grant,49.0,97.0,554.0,530.0,Julie Walters,876.0,233103.0,Drama,Emily Watson,Wah-Wah ,2670,2544,Miranda Richardson,3.0,50.0,English,UK,R,7000000.0,2005.0,838.0,6.9,2.35,311,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,3540,Color,Clint Eastwood,38.0,115.0,16000.0,240.0,Chris Penn,16000.0,41400000.0,Western,Clint Eastwood,Pale Rider ,39451,17209,Sydney Penny,0.0,138.0,English,USA,R,6900000.0,1985.0,455.0,7.3,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3066,3542,Color,Richard Linklater,152.0,102.0,0.0,787.0,Adam Goldberg,14000.0,7993039.0,Comedy,Milla Jovovich,Dazed and Confused ,120036,18643,Cole Hauser,1.0,408.0,English,USA,R,6900000.0,1993.0,1000.0,7.7,1.85,10000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3067,3547,Color,Arie Posin,74.0,108.0,3.0,436.0,John Heard,710.0,49526.0,Comedy|Drama,Rory Culkin,The Chumscrubber ,16299,2119,Tim DeKay,1.0,129.0,English,USA,R,6800000.0,2005.0,697.0,7.0,2.35,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3068,3548,Color,Damian Nieman,25.0,101.0,0.0,83.0,Jason Cerbone,240.0,10696.0,Crime|Thriller,Glenn Plummer,Shade ,10771,490,Mark De Alessandro,8.0,65.0,English,USA,R,6800000.0,2003.0,83.0,6.4,2.35,413,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3069,3549,Color,Mark Tonderai,224.0,101.0,13.0,261.0,Nolan Gerard Funk,34000.0,31607598.0,Drama|Horror|Thriller,Jennifer Lawrence,House at the End of the Street ,58366,35717,Gil Bellows,1.0,160.0,English,Canada,PG-13,6900000.0,2012.0,924.0,5.6,2.35,10000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3070,3550,Color,Denis Villeneuve,226.0,139.0,777.0,58.0,Mélissa Désormeaux-Poulin,131.0,6857096.0,Drama|Mystery|War,Lubna Azabal,Incendies ,80429,343,Ahmad Massad,0.0,156.0,French,Canada,R,6800000.0,2010.0,66.0,8.2,1.85,37000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3071,3551,Color,Gabriele Muccino,36.0,125.0,125.0,11.0,Silvio Muccino,60.0,223878.0,Comedy|Drama|Romance,Laura Morante,"Remember Me, My Love ",3548,132,Giulia Michelini,1.0,21.0,Italian,Italy,R,5000000.0,2003.0,29.0,6.5,2.35,282,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3072,3553,Color,José Padilha,142.0,115.0,294.0,15.0,Fernanda Machado,585.0,8060.0,Action|Crime|Drama|Thriller,Wagner Moura,Elite Squad ,81644,666,André Ramiro,1.0,107.0,Portuguese,Brazil,R,4000000.0,2007.0,39.0,8.1,1.85,11000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3073,3554,Color,John R. Leonetti,271.0,99.0,40.0,300.0,Annabelle Wallis,1000.0,84263837.0,Horror|Mystery,Alfre Woodard,Annabelle ,81699,2323,Gabriel Bateman,0.0,291.0,English,USA,R,6500000.0,2014.0,421.0,5.4,2.35,45000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3074,3555,Color,Rachel Perkins,33.0,88.0,3.0,38.0,Magda Szubanski,46.0,110029.0,Comedy|Drama|Musical,Deborah Mailman,Bran Nue Dae ,1388,225,Jessica Mauboy,7.0,31.0,English,Australia,PG-13,6500000.0,2009.0,46.0,6.3,2.35,479,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3075,3556,Color,John Singleton,64.0,112.0,309.0,15.0,Lloyd Avery II,27.0,57504069.0,Crime|Drama,John Cothran,Boyz n the Hood ,94139,106,Na'Blonka Durden,2.0,183.0,English,USA,R,6000000.0,1991.0,26.0,7.8,1.85,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3076,3557,Color,Luis Valdez,18.0,108.0,7.0,51.0,Rosanna DeSoto,699.0,54215416.0,Biography|Drama|Music,Esai Morales,La Bamba ,21409,936,Danielle von Zerneck,1.0,63.0,English,USA,PG-13,6500000.0,1987.0,63.0,6.8,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3077,3559,Color,Brian De Palma,121.0,104.0,0.0,517.0,David Margulies,754.0,31899000.0,Mystery|Romance|Thriller,Angie Dickinson,Dressed to Kill ,23986,2442,Nancy Allen,0.0,201.0,English,USA,X,6500000.0,1980.0,567.0,7.1,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
3078,3560,Color,Stephen Sommers,14.0,108.0,208.0,689.0,Frances Conroy,876.0,24103594.0,Adventure|Comedy|Drama|Family,Curtis Armstrong,The Adventures of Huck Finn ,6384,4840,Anne Heche,0.0,54.0,English,USA,PG,6500000.0,1993.0,827.0,6.2,1.85,391,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,3561,Color,Doug Liman,137.0,102.0,218.0,376.0,Jay Mohr,900.0,16842303.0,Comedy|Crime,Sarah Polley,Go ,59474,2475,Scott Wolf,3.0,418.0,English,USA,R,6500000.0,1999.0,563.0,7.3,2.35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,3562,Color,Nicole Holofcener,111.0,88.0,132.0,180.0,Marin Hinkle,435.0,13367101.0,Comedy|Drama|Romance,Greg Germann,Friends with Money ,19715,1140,Jake Cherry,2.0,166.0,English,USA,R,6500000.0,2006.0,230.0,5.9,2.35,515,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3081,3564,Color,Louis Morneau,97.0,91.0,38.0,91.0,Bob Gunton,730.0,10149779.0,Horror|Sci-Fi|Thriller,Leon,Bats ,8294,1405,Ned Bellamy,0.0,160.0,English,USA,PG-13,6500000.0,1999.0,461.0,3.6,2.35,342,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
3082,3565,Color,Caroline Link,73.0,141.0,11.0,8.0,Juliane Köhler,56.0,6173485.0,Biography|Drama,Merab Ninidze,Nowhere in Africa ,10672,105,Matthias Habich,0.0,84.0,English,Germany,R,7000000.0,2001.0,36.0,7.7,2.35,802,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,3566,Color,Steve McQueen,486.0,101.0,0.0,726.0,Nicole Beharie,13000.0,4000304.0,Drama,Michael Fassbender,Shame ,145395,15230,James Badge Dale,0.0,375.0,English,UK,NC-17,6500000.0,2011.0,898.0,7.3,2.35,23000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,3567,Color,Matthew Vaughn,149.0,105.0,905.0,466.0,Sally Hawkins,27000.0,2338695.0,Crime|Drama|Thriller,Tom Hardy,Layer Cake ,134070,29277,Jamie Foreman,1.0,263.0,English,UK,R,4000000.0,2004.0,594.0,7.4,2.35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3085,3568,Color,Sterling Van Wagenen,4.0,100.0,0.0,266.0,Eric Johnson,1000.0,2024854.0,Drama|Western,Emily Podleski,The Work and the Glory II: American Zion ,564,1942,Brenda Strong,2.0,21.0,English,USA,PG-13,6500000.0,2005.0,373.0,6.6,2.35,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3086,3569,Color,Zal Batmanglij,200.0,116.0,129.0,782.0,Julia Ormond,10000.0,2268296.0,Drama|Thriller,Alexander Skarsgård,The East ,41856,13180,Jason Ritter,4.0,119.0,English,UK,PG-13,6500000.0,2013.0,918.0,6.9,2.35,12000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3087,3570,Color,Michael Mayer,84.0,97.0,15.0,874.0,Matt Frewer,18000.0,1029017.0,Drama|Romance,Robin Wright,A Home at the End of the World ,12049,21107,Sissy Spacek,2.0,135.0,English,USA,R,6500000.0,2004.0,986.0,6.8,2.35,1000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3088,3572,Color,Oren Moverman,217.0,105.0,38.0,706.0,Yaya DaCosta,12000.0,66637.0,Drama|Romance|War,Steve Buscemi,The Messenger ,29608,14462,Eamonn Walker,0.0,92.0,English,USA,R,6500000.0,2009.0,712.0,7.2,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3089,3574, Black and White,Anton Corbijn,183.0,122.0,210.0,471.0,Samantha Morton,845.0,871577.0,Biography|Drama|Music,Sam Riley,Control ,51353,2614,Alexandra Maria Lara,1.0,143.0,English,UK,R,4500000.0,2007.0,631.0,7.7,2.35,13000,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3090,3575,Color,James Cameron,204.0,107.0,0.0,255.0,Brian Thompson,2000.0,38400000.0,Action|Sci-Fi,Michael Biehn,The Terminator ,600266,3582,Paul Winfield,1.0,692.0,English,UK,R,6500000.0,1984.0,663.0,8.1,1.85,13000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3091,3576, Black and White,Wolfgang Becker,153.0,121.0,31.0,43.0,Chulpan Khamatova,65.0,4063859.0,Drama|Romance,Florian Lukas,Good Bye Lenin! ,114407,200,Burghart Klaußner,2.0,225.0,German,Germany,R,4800000.0,2003.0,51.0,7.7,1.85,11000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
