imdbID,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Production,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,Opening Weekend USA,budget,critic number,user review number
tt1032846,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",Nominated for 1 Golden Globe. Another 38 wins & 55 nominations.,"$1,200,000","Romania, Belgium",Cristian Mungiu,Drama,Romanian,IFC First Take,NOT RATED,14 Sep 2007,113 min,"4 Months, 3 Weeks and 2 Days",2007.0,7.9,"49,459",51712.0,590000,195.0,175.0
tt0871510,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",26 wins & 18 nominations.,"$1,053,098",India,Shimit Amin,"Drama, Family, Sport",Hindi,Yash Raj Films,NOT RATED,10 Aug 2007,153 min,Chak de! India,2007.0,8.2,"60,099",351887.0,,69.0,98.0
tt0494834,"Sei Ashina, Michael Pitt, Tony Vogel, Toni Bertorelli",7 wins & 5 nominations.,"$1,100,000","Canada, France, Italy, UK, Japan",François Girard,"Drama, Romance","English, Japanese, Latin",Picturehouse,R,21 Sep 2007,107 min,Silk,2007.0,5.9,"10,095",126537.0,20000000,68.0,58.0
tt0940585,"Tannishtha Chatterjee, Satish Kaushik, Christopher Simpson, Naeema Begum",3 wins & 5 nominations.,"$1,010,010","UK, India",Sarah Gavron,Drama,"English, Bengali",Sony Pictures,PG-13,11 Jul 2008,102 min,Brick Lane,2007.0,6.7,"2,691",47124.0,,77.0,30.0
tt0825236,"Nadine Labaki, Yasmine Al Massri, Joanna Moukarzel, Gisèle Aouad",5 wins & 7 nominations.,"$1,000,000","France, Lebanon",Nadine Labaki,"Comedy, Drama, Romance","Arabic, French",Roadside Attractions,PG,09 Aug 2007,95 min,Caramel,2007.0,7.2,"10,706",71916.0,1300000,110.0,67.0
tt0848557,"Todd Schroeder, Laura de Carteret, Amy Lalonde, Martin Roach",1 win.,"$679,335",USA,George A. Romero,"Horror, Thriller",English,The Weinstein Company,R,22 Feb 2008,95 min,Diary of the Dead,2007.0,5.7,"42,847",275061.0,2000000,279.0,338.0
tt0772157,"Parker Posey, Drea de Matteo, Tim Guinee, Gena Rowlands",1 win & 6 nominations.,"$818,674","France, Japan, USA",Zoe R. Cassavetes,"Comedy, Drama, Romance","English, French",Magnolia Pictures,PG-13,16 Jul 2008,93 min,Broken English,2007.0,6.4,"5,704",55198.0,2000000,61.0,41.0
tt0758784,"Frank Langella, Lauren Ambrose, Patti Perkins, Lili Taylor",3 wins & 10 nominations.,"$568,917",USA,Andrew Wagner,"Drama, Romance",English,Roadside Attractions,PG-13,01 Jan 2007,111 min,Starting Out in the Evening,2007.0,7.0,"2,940",76214.0,,78.0,49.0
tt0784972,"Will Arnett, Will Forte, Chi McBride, Kristen Wiig",1 win.,"$900,926",USA,Bob Odenkirk,Comedy,English,Screen Gems,R,07 Sep 2007,93 min,The Brothers Solomon,2007.0,5.3,"9,952",508601.0,10000000,53.0,46.0
tt0758053,"Rani Mukerji, Ranbir Kapoor, Sonam Kapoor, Salman Khan",6 wins & 10 nominations.,"$885,574",India,Sanjay Leela Bhansali,"Drama, Musical, Romance",Hindi,Sony Pictures,PG,09 Nov 2007,142 min,Saawariya,2007.0,5.4,"6,429",542192.0,,34.0,96.0
tt0421082,"Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson",Nominated for 1 BAFTA Film Award. Another 31 wins & 33 nominations.,"$900,000","UK, USA, Australia, Japan, France",Anton Corbijn,"Biography, Drama, Music",English,The Weinstein Company,R,26 Sep 2007,122 min,Control,2007.0,7.7,"55,287",27674.0,4500000,184.0,148.0
tt0765120,"Jude Law, Norah Jones, Chad R. Davis, Katya Blumenberg",4 nominations.,"$724,907","Hong Kong, China, France, USA",Kar-Wai Wong,"Drama, Romance",English,The Weinstein Company,PG-13,28 Nov 2007,95 min,My Blueberry Nights,2007.0,6.7,"47,107",74146.0,10000000,192.0,120.0
tt0437526,"Asia Argento, Fu'ad Aït Aattou, Roxane Mesquida, Claude Sarraute",2 nominations.,"$621,567","France, Italy",Catherine Breillat,"Drama, Romance",French,IFC Films,UNRATED,18 Jul 2008,114 min,The Last Mistress,2007.0,6.4,"3,040",33554.0,6500000,98.0,26.0
tt0811106,"Paul Rudd, Adam Brody, Jon Hamm, Winona Ryder",1 nomination.,"$546,961",USA,David Wain,"Comedy, Romance","English, Spanish",ThinkFilm,R,25 Apr 2008,96 min,The Ten,2007.0,5.0,"15,691",121374.0,5250000,64.0,118.0
tt0880502,"Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz",33 wins & 15 nominations.,"$700,000","Germany, Turkey, Italy",Fatih Akin,Drama,"German, Turkish, English",Strand,NOT RATED,27 Sep 2007,122 min,The Edge of Heaven,2007.0,7.9,"27,819",18593.0,,144.0,62.0
tt0477078,"Nicholas D'Agosto, Anna Kendrick, Utkarsh Ambudkar, Candace Hammer",2 wins & 7 nominations.,"$601,787",USA,Jeffrey Blitz,"Comedy, Drama",English,Picturehouse,R,28 Sep 2007,101 min,Rocket Science,2007.0,6.7,"12,178",58536.0,6000000,87.0,54.0
tt0765451,"Robbie Kay, Monika Schurmann, Nina Dobrev, Jordan Pettle",7 wins & 14 nominations.,"$449,048","Greece, Canada",Jeremy Podeswa,"Adventure, Drama, War","English, Greek, Yiddish, German",IDP Distribution,R,09 May 2008,104 min,Fugitive Pieces,2007.0,7.1,"1,976",102212.0,AD 12000000,39.0,20.0
tt0796335,"Romain Duris, Fabrice Luchini, Laura Morante, Edouard Baer",3 wins & 5 nominations.,"$457,677",France,Laurent Tirard,"Comedy, History",French,Sony Pictures Classics,PG-13,31 Jan 2007,120 min,Molière,2007.0,7.3,"5,387",32601.0,16000000,78.0,27.0
tt0490234,"Cécile De France, Patrick Bruel, Ludivine Sagnier, Julie Depardieu",4 wins & 12 nominations.,"$451,586",France,Claude Miller,"Drama, War","French, Yiddish, German, Hebrew",Strand Releasing,NOT RATED,03 Oct 2007,105 min,A Secret,2007.0,6.9,"2,721",37135.0,,60.0,27.0
tt0842929,"Gabe Nevins, Daniel Liu, Jake Miller, Taylor Momsen",5 wins & 13 nominations.,"$241,672","France, USA",Gus Van Sant,"Crime, Drama, Mystery",English,IFC First Take,R,24 Oct 2007,85 min,Paranoid Park,2007.0,6.7,"26,539",29828.0,,172.0,107.0
tt0808331,"Sam Rockwell, Vera Farmiga, Celia Weston, Dallas Roberts",5 wins & 6 nominations.,"$442,201",USA,George Ratliff,"Drama, Horror, Thriller",English,Fox Searchlight Pictures,R,13 Jul 2007,106 min,Joshua,2007.0,5.9,"10,722",51233.0,,127.0,89.0
tt0847897,"Ellen Burstyn, Dylan Baker, Sheila McCarthy, Judy Marshak",4 wins & 9 nominations.,"$31,883","Canada, UK",Kari Skogland,Drama,English,Vivendi Entertainment,R,11 Jul 2008,116 min,The Stone Angel,2007.0,6.3,"1,552",31883.0,,28.0,19.0
tt0379976,"Julianne Moore, Stephen Dillane, Anne Reid, Martin Huber",1 win & 2 nominations.,"$243,055","France, Spain, USA",Tom Kalin,Drama,"English, French, Spanish",IFC First Take,NOT RATED,25 Jan 2008,97 min,Savage Grace,2007.0,5.9,"9,698",22311.0,4600000,115.0,71.0
tt0480269,"Steve Buscemi, Sienna Miller, Michael Buscemi, Tara Elders",1 win & 3 nominations.,"$252,499","USA, Canada, Netherlands",Steve Buscemi,Drama,English,Sony Classics,R,10 May 2007,84 min,Interview,2007.0,6.8,"12,673",41016.0,,117.0,61.0
tt0901485,"Ludivine Sagnier, Benoît Magimel, François Berléand, Mathilda May",2 wins & 1 nomination.,"$400,000","France, Germany",Claude Chabrol,"Drama, Thriller",French,IFC First Take,NOT RATED,08 Aug 2007,115 min,The Girl Cut in Two,2007.0,6.4,"3,205",18658.0,,90.0,31.0
tt0453548,"Kate Beckinsale, Sam Rockwell, Michael Angarano, Jeannetta Arnette",1 win & 4 nominations.,"$255,147",USA,David Gordon Green,"Drama, Romance",English,Warner Independent,R,11 Sep 2008,107 min,Snow Angels,2007.0,6.9,"11,438",14247.0,,88.0,60.0
tt0810928,"Louise Fletcher, Henry Thomas, Liana Liberato, Soren Fulton",1 win.,"$246,483",USA,Michael Landon Jr.,Drama,English,Fox Faith Films,PG-13,09 Feb 2007,117 min,The Last Sin Eater,2007.0,5.9,"1,644",246483.0,2200000,18.0,29.0
tt0432264,"Brenda Blethyn, Rebecca Gibney, Khan Chittenden, Richard Wilson",4 wins & 20 nominations.,"$263,040",Australia,Cherie Nowlan,"Comedy, Drama",English,Warner Independent,R,20 Jul 2007,105 min,Introducing the Dwights,2007.0,6.5,"1,771",27734.0,,62.0,20.0
tt0787523,"Summer Bishil, Chris Messina, Maria Bello, Peter Macdissi",1 win & 3 nominations.,"$277,354",USA,Alan Ball,Drama,"English, French, Arabic, Spanish",Warner Independent,R,26 Sep 2008,124 min,Towelhead,2007.0,7.0,"10,743",52823.0,,111.0,66.0
tt0780622,"Jess Weixler, John Hensley, Josh Pais, Hale Appleman",2 wins & 10 nominations.,"$182,599",USA,Mitchell Lichtenstein,"Comedy, Fantasy, Horror",English,Roadside Attractions,R,03 Apr 2008,94 min,Teeth,2007.0,5.4,"37,317",36530.0,,219.0,168.0
tt0857265,"Michael Caine, Jude Law, Harold Pinter",1 win & 5 nominations.,"$205,005","UK, USA",Kenneth Branagh,"Drama, Mystery, Thriller",English,Sony Pictures Classics,R,23 Nov 2007,88 min,Sleuth,2007.0,6.5,"27,866",46265.0,,145.0,122.0
tt0870090,"Douglas Silva, Darlan Cunha, Jonathan Haagensen, Rodrigo dos Santos",5 nominations.,"$242,655",Brazil,Paulo Morelli,"Crime, Drama",Portuguese,Miramax Films,R,31 Aug 2007,106 min,City of Men,2007.0,7.3,"13,999",130579.0,,84.0,30.0
tt0815178,"Uma Thurman, Evan Rachel Wood, Eva Amurri Martino, Gabrielle Brennan",2 wins.,"$166,373",USA,Vadim Perelman,"Drama, Fantasy, Mystery",English,Magnolia Pictures,R,05 Sep 2008,90 min,The Life Before Her Eyes,2007.0,6.4,"12,736",20220.0,8000000,76.0,79.0
tt0962774,"Baard Owe, Espen Skjønberg, Ghita Nørby, Henny Moan",8 wins & 12 nominations.,"$170,980","Norway, Germany, France, Denmark",Bent Hamer,"Comedy, Drama",Norwegian,Sony Pictures Classics,PG-13,26 Dec 2007,90 min,O'Horten,2007.0,6.8,"3,473",33325.0,,86.0,27.0
tt0846040,"Elio Germano, Riccardo Scamarcio, Angela Finocchiaro, Massimo Popolizio",20 wins & 28 nominations.,"$200,000","Italy, France",Daniele Luchetti,"Comedy, Crime, Drama",Italian,ThinkFilm,R,20 Apr 2007,108 min,My Brother Is an Only Child,2007.0,7.1,"5,390",9357.0,5000000,92.0,21.0
tt0481797,"Tim Roth, Alexandra Maria Lara, Bruno Ganz, André Hennicke",1 win & 1 nomination.,"$200,000","USA, Romania, France, Italy, Germany",Francis Ford Coppola,"Drama, Fantasy, Mystery","English, Sanskrit, German, French, Italian, Russian, Romanian, Mandarin, Latin, Armenian",Sony Pictures Classics,R,26 Oct 2007,124 min,Youth Without Youth,2007.0,6.3,"12,068",28550.0,5000000,127.0,89.0
tt0494222,"Loren Taylor, Jemaine Clement, Joel Tobeck, Brian Sergent",6 wins & 4 nominations.,"$200,000",New Zealand,Taika Waititi,"Comedy, Romance",English,Miramax Films,R,30 Aug 2007,88 min,Eagle vs Shark,2007.0,6.8,"18,918",20361.0,,103.0,63.0
tt0399095,"Kevin Kline, Cesar Ramos, Alicja Bachleda, Paulina Gaitan",5 wins & 2 nominations.,"$118,086","Germany, USA",Marco Kreuzpaintner,"Crime, Drama, Thriller","English, Spanish, Polish, Russian",Roadside Attractions,R,18 Oct 2007,120 min,Trade,2007.0,7.4,"15,653",118086.0,12000000,71.0,98.0
tt0893356,"Hugo Armstrong, Rosalind Chao, Stephen Dorff, John Getz",7 wins & 5 nominations.,"$45,543",USA,"Bill Guttentag, Dan Sturman","Biography, History, War","Japanese, Mandarin, English",ThinkFilm,R,03 Jul 2007,88 min,Nanking,2007.0,7.8,"3,130",6316.0,,45.0,37.0
tt0422783,"Clint Jung, Melissa George, Marion Ross, Rebecca De Mornay",1 win & 1 nomination.,"$129,086",USA,Steven Sawalich,"Biography, Comedy, Drama",English,MGM,R,05 Jan 2007,94 min,Music Within,2007.0,7.4,"5,231",52744.0,,30.0,36.0
tt0887732,"Margherita Buy, Antonio Albanese, Giuseppe Battiston, Alba Rohrwacher",6 wins & 35 nominations.,"$100,000","Italy, Switzerland, France",Silvio Soldini,Drama,Italian,Film Movement,UNRATED,11 Jul 2008,118 min,Days and Clouds,2007.0,6.9,"1,375",16707.0,300000,58.0,9.0
tt0227671,"José Zúñiga, Miguel Sandoval, Olivia Hussey, Elpidia Carrillo",1 nomination.,"$73,452",USA,Judy Hecht Dumontet,Comedy,English,Archangel Entertainment,PG-13,14 Oct 2008,98 min,Tortilla Heaven,2007.0,5.5,340,73452.0,,11.0,6.0
tt0783608,"Woody Harrelson, Kristin Scott Thomas, Lauren Bacall, Ned Beatty",1 win.,"$43,189","USA, UK",Paul Schrader,"Crime, Drama, Mystery",English,ThinkFilm,R,10 Aug 2007,108 min,The Walker,2007.0,5.9,"4,818",16525.0,10000000,71.0,55.0
tt0937237,"Izzy Diaz, Rob Devaney, Ty Jones, Anas Wellman",5 wins & 2 nominations.,"$100,000","USA, Canada",Brian De Palma,"Crime, Thriller, War","English, French, Arabic, German",Magnolia Pictures,R,16 Nov 2007,90 min,Redacted,2007.0,6.1,"9,304",25628.0,5000000,132.0,109.0
tt0266543,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",Won 1 Oscar. Another 48 wins & 61 nominations.,"$380,529,370",USA,"Andrew Stanton, Lee Unkrich(co-director)","Animation, Adventure, Comedy",English,Walt Disney Pictures,G,30 May 2003,100 min,Finding Nemo,2003.0,8.1,"805,938",70251710.0,94000000,307.0,892.0
tt0167260,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 197 wins & 122 nominations.,"$364,000,000","USA, New Zealand",Peter Jackson,"Adventure, Drama, Fantasy","English, Quenya, Old English, Sindarin",New Line Cinema,PG-13,17 Dec 2003,201 min,The Lord of the Rings: The Return of the King,2003.0,8.9,"1,377,689",72629713.0,94000000,338.0,3316.0
tt0325980,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Nominated for 5 Oscars. Another 36 wins & 96 nominations.,"$305,343,252",USA,Gore Verbinski,"Action, Adventure, Fantasy",English,Buena Vista Pictures,PG-13,09 Jul 2003,143 min,Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,8.0,"908,084",46630690.0,140000000,279.0,2152.0
tt0234215,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu",8 wins & 31 nominations.,"$281,500,000","USA, Australia","Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","English, French",Warner Bros. Pictures,R,15 May 2003,138 min,The Matrix Reloaded,2003.0,7.2,"455,851",91774413.0,150000000,271.0,2789.0
tt0315327,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall",7 wins & 8 nominations.,"$242,589,580",USA,Tom Shadyac,"Comedy, Drama, Fantasy","English, Spanish",Universal Pictures,PG-13,23 May 2003,101 min,Bruce Almighty,2003.0,6.7,"328,214",85734045.0,81000000,190.0,613.0
tt0290334,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry",6 wins & 41 nominations.,"$214,813,155","Canada, USA",Bryan Singer,"Action, Adventure, Fantasy","English, German, Italian, Spanish",20th Century Fox,PG-13,02 May 2003,134 min,X-Men 2,2003.0,7.5,"451,817",85558731.0,110000000,294.0,1074.0
tt0319343,"Will Ferrell, James Caan, Bob Newhart, Edward Asner",2 wins & 7 nominations.,"$173,400,000",USA,Jon Favreau,"Comedy, Family, Fantasy",English,New Line Cinema,PG,07 Nov 2003,97 min,Elf,2003.0,6.9,"172,376",31113501.0,33000000,158.0,421.0
tt0181852,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken",3 wins & 21 nominations.,"$150,252,753","USA, Germany, UK",Jonathan Mostow,"Action, Sci-Fi",English,Warner Bros. Pictures,R,02 Jul 2003,109 min,Terminator 3: Rise of the Machines,2003.0,6.3,"332,281",44041440.0,200000000,281.0,1689.0
tt0242653,"Mary Alice, Tanveer K. Atwal, Helmut Bakaitis, Kate Beahan",4 wins & 30 nominations.,"$139,076,032","Australia, USA","Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","English, French",Warner Bros. Pictures,R,05 Nov 2003,129 min,Matrix Revolutions,2003.0,6.7,"394,645",48475154.0,150000000,243.0,2116.0
tt0349205,"Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling",2 wins & 7 nominations.,"$138,507,634",USA,Shawn Levy,"Comedy, Family",English,20th Century Fox,PG,25 Dec 2003,98 min,Cheaper by the Dozen,2003.0,5.8,"82,913",27557647.0,40000000,106.0,288.0
tt0172156,"Martin Lawrence, Will Smith, Jordi Mollà, Gabrielle Union",5 wins & 13 nominations.,"$138,396,624",USA,Michael Bay,"Action, Comedy, Crime","English, Spanish",Sony Pictures Entertainment,R,18 Jul 2003,147 min,Bad Boys II,2003.0,6.6,"194,523",46522560.0,130000000,95.0,514.0
tt0305224,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán",2 wins & 5 nominations.,"$133,756,285",USA,Peter Segal,Comedy,English,Sony Pictures Entertainment,PG-13,11 Apr 2003,106 min,Anger Management,2003.0,6.2,"183,250",42220847.0,75000000,130.0,480.0
tt0286716,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",3 wins & 14 nominations.,"$132,122,995",USA,Ang Lee,"Action, Sci-Fi","English, Spanish",Universal Pictures,PG-13,20 Jun 2003,138 min,Hulk,2003.0,5.7,"229,932",62128420.0,137000000,267.0,1461.0
tt0322259,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser",4 wins & 13 nominations.,"$127,083,765","USA, Germany",John Singleton,"Action, Crime, Thriller","English, Spanish",Universal Pictures Distributio,PG-13,06 Jun 2003,107 min,2 Fast 2 Furious,2003.0,5.9,"217,645",50472480.0,76000000,154.0,384.0
tt0337741,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand",Nominated for 1 Oscar. Another 7 wins & 12 nominations.,"$121,400,000",USA,Nancy Meyers,"Comedy, Drama, Romance","English, French",Sony Pictures,PG-13,12 Dec 2003,128 min,Something's Gotta Give,2003.0,6.7,"98,329",16064723.0,80000000,144.0,406.0
tt0329575,"David McCullough, Jeff Bridges, Paul Vincent O'Connor, Chris Cooper",Nominated for 7 Oscars. Another 6 wins & 37 nominations.,"$120,147,445",USA,Gary Ross,"Drama, History, Sport",English,Universal Pictures,PG-13,25 Jul 2003,140 min,Seabiscuit,2003.0,7.3,"60,866",20854735.0,87000000,173.0,455.0
tt0257076,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J",5 wins & 5 nominations.,"$116,643,346",USA,Clark Johnson,"Action, Adventure, Crime","English, Spanish, French",Columbia Pictures,PG-13,08 Aug 2003,117 min,S.W.A.T.,2003.0,6.0,"127,148",37062535.0,80000000,143.0,346.0
tt0325710,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg",Nominated for 4 Oscars. Another 21 wins & 62 nominations.,"$111,000,000","USA, New Zealand, Japan",Edward Zwick,"Action, Drama, History","English, Japanese",Warner Bros. Pictures,R,05 Dec 2003,154 min,The Last Samurai,2003.0,7.7,"348,657",24271354.0,140000000,190.0,953.0
tt0322330,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,"$110,180,505",USA,Mark Waters,"Comedy, Family, Fantasy","English, Mandarin",Buena Vista Pictures,PG,06 Aug 2003,97 min,Freaky Friday,2003.0,6.2,"108,624",22203007.0,26000000,128.0,281.0
tt0317740,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham",8 wins & 7 nominations.,"$105,996,316","USA, France, UK, Italy",F. Gary Gray,"Action, Crime, Thriller","English, Russian, Italian",Paramount Pictures,PG-13,30 May 2003,111 min,The Italian Job,2003.0,7.0,"309,681",19457944.0,60000000,158.0,499.0
tt0251127,"Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse",1 win & 8 nominations.,"$105,765,605","USA, Germany",Donald Petrie,"Comedy, Romance",English,Paramount Pictures,PG-13,07 Feb 2003,116 min,How to Lose a Guy in 10 Days,2003.0,6.4,"176,110",23774850.0,50000000,131.0,362.0
tt0328828,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas",3 wins & 6 nominations.,"$104,354,205","USA, Germany",Jesse Dylan,Comedy,English,Universal Pictures,R,01 Aug 2003,96 min,American Wedding,2003.0,6.3,"174,949",33369440.0,55000000,151.0,334.0
tt0317303,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King",1 win & 6 nominations.,"$103,600,000",USA,Steve Carr,"Comedy, Family","English, Klingon, German",Sony Pictures,PG,09 May 2003,92 min,Daddy Day Care,2003.0,5.5,"54,672",27623580.0,60000000,82.0,118.0
tt0287978,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan",5 wins & 16 nominations.,"$102,469,640",USA,Mark Steven Johnson,"Action, Crime, Sci-Fi","English, Greek, Italian",20th Century Fox,PG-13,14 Feb 2003,103 min,Daredevil,2003.0,5.3,"188,950",45033454.0,78000000,278.0,1052.0
tt0312528,"Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning",7 wins & 20 nominations.,"$100,446,895",USA,Bo Welch,"Adventure, Comedy, Family",English,Universal Pictures,PG,21 Nov 2003,82 min,The Cat in the Hat,2003.0,3.8,"40,682",38329160.0,109000000,111.0,487.0
tt0305357,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bernie Mac",9 wins & 20 nominations.,"$100,685,880",USA,McG,"Action, Adventure, Comedy","English, Mandarin, Spanish",Columbia Pictures,PG-13,27 Jun 2003,106 min,Charlie's Angels: Full Throttle,2003.0,4.8,"107,752",37634221.0,120000000,103.0,560.0
tt0311113,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall",Won 2 Oscars. Another 21 wins & 90 nominations.,"$92,100,000",USA,Peter Weir,"Action, Adventure, Drama","English, French, Portuguese",20th Century Fox,PG-13,14 Nov 2003,138 min,Master and Commander: The Far Side of the World,2003.0,7.4,"182,651",25105990.0,150000000,246.0,696.0
tt0333780,"Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge",3 wins & 4 nominations.,"$89,808,372",USA,Charles Herman-Wurmfeld,Comedy,English,MGM/UA,PG-13,02 Jul 2003,95 min,"Legally Blonde 2: Red, White & Blonde",2003.0,4.7,"52,484",22220670.0,45000000,131.0,295.0
tt0327056,"Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne",Won 2 Oscars. Another 53 wins & 142 nominations.,"$88,800,000","USA, Australia",Clint Eastwood,"Crime, Drama, Mystery",English,WB,R,15 Oct 2003,138 min,Mystic River,2003.0,8.0,"369,542",640815.0,25000000,235.0,955.0
tt0328880,"Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis",Nominated for 1 Oscar. Another 2 wins & 21 nominations.,"$85,095,337",USA,"Aaron Blaise, Robert Walker","Animation, Adventure, Comedy","English, Inuktitut, Croatian, Serbian",Buena Vista Pictures,G,01 Nov 2003,85 min,Brother Bear,2003.0,6.8,"80,679",291940.0,128000000,117.0,163.0
tt0329101,"Robert Englund, Ken Kirzinger, Monica Keena, Jason Ritter",2 wins & 10 nominations.,"$82,200,000","USA, Canada, Italy",Ronny Yu,"Action, Horror, Thriller",English,New Line Cinema,R,15 Aug 2003,97 min,Freddy vs. Jason,2003.0,5.8,"97,495",36428066.0,30000000,278.0,900.0
tt0332379,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack",Nominated for 1 Golden Globe. Another 8 wins & 22 nominations.,"$81,200,000","USA, Germany",Richard Linklater,"Comedy, Family, Music",English,Paramount Pictures,PG-13,03 Oct 2003,108 min,School of Rock,2003.0,7.1,"229,185",19622714.0,35000000,205.0,493.0
tt0324216,"Jessica Biel, Jonathan Tucker, Erica Leerhsen, Mike Vogel",4 wins & 16 nominations.,"$80,148,261",USA,Marcus Nispel,Horror,English,New Line Cinema,R,17 Oct 2003,98 min,The Texas Chainsaw Massacre,2003.0,6.2,"117,224",28094014.0,9200000,241.0,737.0
tt0338094,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason",1 win & 4 nominations.,"$75,759,571",USA,Rob Minkoff,"Comedy, Family, Fantasy",English,Buena Vista Pictures,PG,26 Nov 2003,88 min,The Haunted Mansion,2003.0,4.9,"35,720",24278410.0,90000000,124.0,180.0
tt0302886,"Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven",5 nominations.,"$74,608,545",USA,Todd Phillips,Comedy,English,DreamWorks SKG,R,21 Feb 2003,88 min,Old School,2003.0,7.1,"196,508",17453216.0,24000000,126.0,405.0
tt0311289,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf",3 wins & 9 nominations.,"$67,325,559",USA,Andrew Davis,"Adventure, Comedy, Drama",English,Buena Vista Pictures,PG,18 Apr 2003,117 min,Holes,2003.0,7.1,"65,289",16300155.0,20000000,105.0,335.0
tt0311429,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran",12 nominations.,"$66,327,144","USA, Germany, Czech Republic, UK",Stephen Norrington,"Action, Adventure, Fantasy","English, German, Italian",20th Century Fox,PG-13,11 Jul 2003,110 min,The League of Extraordinary Gentlemen,2003.0,5.8,"151,781",23075892.0,78000000,207.0,793.0
tt0319061,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",Nominated for 1 Oscar. Another 68 nominations.,"$66,257,002",USA,Tim Burton,"Adventure, Drama, Fantasy","English, Cantonese",Sony Pictures,PG-13,09 Jan 2004,125 min,Big Fish,2003.0,8.0,"376,771",207377.0,70000000,241.0,833.0
tt0325703,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie",1 win & 3 nominations.,"$65,700,000","USA, Germany, Japan, UK",Jan de Bont,"Action, Adventure, Fantasy","English, Mandarin",Paramount Pictures,PG-13,25 Jul 2003,117 min,Lara Croft Tomb Raider: The Cradle of Life,2003.0,5.5,"114,974",21783641.0,95000000,165.0,323.0
tt0304415,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Nominated for 1 Golden Globe. Another 5 nominations.,"$63,695,760",USA,Mike Newell,Drama,"English, Italian",Sony Pictures Releasing,PG-13,19 Dec 2003,117 min,Mona Lisa Smile,2003.0,6.5,"67,487",11528498.0,65000000,140.0,271.0
tt0300471,"Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher",4 nominations.,"$60,447,592","USA, Hong Kong",David Dobkin,"Action, Adventure, Comedy","English, Mandarin",Touchstone Pictures,PG-13,07 Feb 2003,114 min,Shanghai Knights,2003.0,6.2,"89,063",19603630.0,50000000,166.0,194.0
tt0314331,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth",Nominated for 2 Golden Globes. Another 10 wins & 27 nominations.,"$59,365,105","UK, USA, France",Richard Curtis,"Comedy, Drama, Romance","English, Portuguese, French",Universal Pictures,R,14 Nov 2003,135 min,Love Actually,2003.0,7.6,"358,671",6886080.0,40000000,226.0,1031.0
