,Cumulative Worldwide Gross,Gross USA,Opening Weekend USA,budget,critic number,imdbID,user review number
344,,5932.0,1862.0,,43.0,tt0445396,16.0
345,,5757.0,3407.0,3000000,31.0,tt0427582,34.0
346,,5534.0,30676.0,,69.0,tt0435479,29.0
347,,5264.0,1549.0,,11.0,tt0452671,10.0
348,,5203.0,2485.0,650000,12.0,tt0401385,26.0
349,,5125.0,4593.0,,24.0,tt0414713,20.0
350,,4810.0,2177.0,,16.0,tt0421528,14.0
351,,4059.0,4059.0,,14.0,tt0376827,6.0
352,,3248.0,3248.0,,6.0,tt0399048,4.0
353,,3025.0,3025.0,2000000,22.0,tt0428672,4.0
354,,2348.0,173.0,250000,16.0,tt0338294,11.0
355,,2065.0,2065.0,,7.0,tt0443564,10.0
0,2068178225.0,936662225.0,247966675.0,245000000,853.0,tt2488496,4382.0
1,1670400637.0,652270625.0,208806270.0,150000000,668.0,tt0369610,1406.0
2,1405413868.0,459005868.0,191271109.0,250000000,662.0,tt2395427,1161.0
3,857611174.0,356461711.0,90440272.0,175000000,567.0,tt2096673,871.0
4,1516045911.0,353007020.0,147187040.0,190000000,441.0,tt2820852,699.0
5,1163534901.0,336045770.0,115200000.0,74000000,326.0,tt2293640,302.0
6,653428261.0,281723902.0,102665981.0,160000000,416.0,tt1951266,417.0
7,629281283.0,228433663.0,54308575.0,108000000,606.0,tt3659388,1132.0
8,543514353.0,201151353.0,67877361.0,95000000,362.0,tt1661199,358.0
9,880674175.0,200074175.0,70403148.0,245000000,632.0,tt2379713,1076.0
10,700868363.0,195042377.0,55520089.0,150000000,486.0,tt2381249,476.0
11,287506194.0,184296230.0,70300000.0,29000000,235.0,tt2848292,205.0
12,532925985.0,183637894.0,471000.0,135000000,606.0,tt1663202,1335.0
13,519445163.0,180202163.0,57225526.0,130000000,541.0,tt0478970,597.0
14,387663547.0,177397510.0,52107731.0,135000000,172.0,tt2224026,224.0
15,473226958.0,169700110.0,48464322.0,80000000,165.0,tt2510894,114.0
16,571006128.0,166167230.0,8600000.0,40000000,388.0,tt2322441,1443.0
17,323436538.0,162994032.0,55365012.0,74000000,149.0,tt2279373,156.0
18,201634991.0,161197785.0,56100000.0,28000000,373.0,tt1398426,360.0
19,473990832.0,155190832.0,54588173.0,110000000,375.0,tt2126355,541.0
20,,,,,789.0,tt1392190,1732.0
21,240360392.0,150357137.0,38740203.0,50000000,164.0,tt1528854,169.0
22,297276329.0,130179072.0,52263680.0,110000000,275.0,tt2908446,281.0
23,246233113.0,130178411.0,44213073.0,99000000,220.0,tt2452042,174.0
24,331926147.0,123087120.0,39155217.0,200000000,316.0,tt1979388,396.0
25,236400000.0,110825712.0,29085719.0,65000000,368.0,tt3079380,439.0
26,140795793.0,110212700.0,30097040.0,35000000,347.0,tt3152624,352.0
27,173567581.0,109767581.0,29632823.0,35000000,465.0,tt3076658,429.0
28,209154322.0,93436322.0,32972000.0,190000000,455.0,tt1964418,539.0
29,111811453.0,90411453.0,33803253.0,40000000,178.0,tt2561572,156.0
30,440603537.0,89760956.0,27018486.0,155000000,491.0,tt1340138,927.0
31,105929161.0,87044645.0,13922855.0,30000000,171.0,tt1850457,161.0
32,234758158.0,85886987.0,14287159.0,90000000,72.0,tt2974918,55.0
33,312268954.0,81670090.0,30316510.0,61000000,265.0,tt4046784,401.0
34,215863606.0,81476385.0,33507870.0,68000000,289.0,tt2637276,243.0
35,156246468.0,80080379.0,23618556.0,58000000,231.0,tt1051904,180.0
36,244866996.0,78747585.0,24011616.0,88000000,265.0,tt2120120,386.0
37,194564672.0,75764672.0,17728313.0,35000000,254.0,tt2361509,376.0
38,165478348.0,72313754.0,15371203.0,40000000,487.0,tt3682448,415.0
39,107588225.0,71038190.0,23762435.0,30000000,79.0,tt3450650,143.0
40,133346506.0,70259870.0,705527.0,28000000,455.0,tt1596363,434.0
41,,67790117.0,11351389.0,3000000,40.0,tt3832914,136.0
42,122513057.0,66013057.0,11600000.0,14800000,230.0,tt2268016,141.0
43,98450062.0,65206105.0,25427560.0,5000000,401.0,tt3567288,536.0
44,80171596.0,64460211.0,24500000.0,23000000,117.0,tt0884732,119.0
45,99775678.0,62575678.0,22635037.0,53000000,405.0,tt1355683,327.0
46,104884188.0,58884188.0,14681108.0,31000000,218.0,tt1524930,253.0
47,,57017904.0,25888154.0,12000000,46.0,tt3862750,43.0
48,101134059.0,56451232.0,17500000.0,60000000,338.0,tt2446980,301.0
49,167977596.0,56117548.0,25685737.0,120000000,404.0,tt1502712,759.0
50,155760117.0,54117416.0,4610676.0,44000000,645.0,tt3460252,1183.0
51,159062963.0,53862963.0,18685137.0,50100000,288.0,tt2381941,243.0
52,91970827.0,52421953.0,16701294.0,30000000,333.0,tt1798684,306.0
53,120678444.0,52218558.0,22692741.0,10000000,242.0,tt3195644,205.0
54,95437994.0,47425125.0,22600000.0,35000000,273.0,tt1029360,357.0
55,183887723.0,47387723.0,18372372.0,176000000,399.0,tt1617661,779.0
56,84872444.0,46889293.0,401288.0,30000000,523.0,tt3397884,561.0
57,109845109.0,45445109.0,13535000.0,75000000,371.0,tt1638355,399.0
58,91191352.0,45055776.0,295009.0,20000000,502.0,tt1895587,485.0
59,,44469602.0,11020798.0,17000000,112.0,tt2097298,94.0
60,,43771291.0,11854273.0,5000000,315.0,tt4178092,337.0
61,202394678.0,43482270.0,7222035.0,55000000,379.0,tt2719848,301.0
62,,43035725.0,9880536.0,25000000,167.0,tt3530002,109.0
63,,42652003.0,12155254.0,20000000,61.0,tt3369806,93.0
64,61788393.0,42592530.0,16293325.0,15000000,239.0,tt3850590,244.0
65,,42478175.0,13203458.0,25000000,223.0,tt1655441,256.0
66,,38317535.0,187281.0,11000000,380.0,tt2381111,263.0
67,,37432299.0,13019686.0,34000000,118.0,tt2726560,127.0
68,,35385560.0,14910105.0,4000000,265.0,tt3181822,144.0
69,128388320.0,35088320.0,15315435.0,150000000,265.0,tt3332064,207.0
70,,34531832.0,10513749.0,35000000,233.0,tt3322364,173.0
71,,34507079.0,13942258.0,35000000,164.0,tt2967224,133.0
72,,34017854.0,10809149.0,8500000,135.0,tt1666801,123.0
73,61619773.0,33305037.0,2091551.0,11000000,211.0,tt2404425,167.0
74,90384306.0,33078266.0,8540370.0,10000000,159.0,tt2555736,110.0
75,49263404.0,32361416.0,10283250.0,30000000,220.0,tt1674771,183.0
76,85512300.0,32000304.0,12650140.0,12000000,197.0,tt3622592,177.0
77,104399548.0,31569268.0,13346782.0,49000000,379.0,tt1823672,692.0
78,,31056945.0,13143310.0,55000000,438.0,tt2554274,389.0
79,,29467855.0,8400000.0,8000000,164.0,tt1178665,144.0
80,133718711.0,28782481.0,9805000.0,105000000,179.0,tt2058673,216.0
81,,27736779.0,10542116.0,10000000,197.0,tt2752772,152.0
82,140396650.0,27367660.0,10812861.0,90000000,211.0,tt1618442,143.0
83,,27285953.0,8111264.0,16200000,211.0,tt1781922,253.0
84,,26822144.0,6610961.0,18000000,190.0,tt3623726,118.0
85,,26442251.0,11012305.0,50000000,244.0,tt2199571,213.0
86,,26284475.0,8317545.0,17000000,106.0,tt2279339,88.0
87,,25799043.0,10203437.0,3300000,160.0,tt2918436,142.0
88,,25138292.0,8800230.0,3500000,504.0,tt4263482,636.0
89,93920758.0,25020758.0,11053366.0,100000000,305.0,tt1390411,191.0
90,,22757819.0,10015000.0,100000,167.0,tt2309260,165.0
91,82347656.0,22467450.0,8326530.0,35000000,189.0,tt2679042,181.0
92,32248241.0,22331028.0,8500000.0,12000000,181.0,tt2436386,207.0
93,,20991497.0,9670235.0,37000000,143.0,tt1243974,192.0
94,,20180155.0,6652996.0,19500000,165.0,tt1741273,120.0
95,106031284.0,19375982.0,4038962.0,25000000,229.0,tt2872750,107.0
96,,18700837.0,113803.0,13000000,253.0,tt2057392,259.0
97,78099553.0,18300124.0,8070493.0,10000000,131.0,tt2473510,111.0
98,,17750583.0,521522.0,30000000,432.0,tt2080374,362.0
99,29355203.0,17737646.0,2434908.0,10000000,295.0,tt3168230,202.0
100,,17474107.0,6100010.0,7000000,191.0,tt3850214,108.0
101,,16027866.0,7130000.0,25000000,157.0,tt2938956,128.0
102,21989069.0,14677654.0,1335563.0,13000000,458.0,tt3170832,445.0
103,,14443077.0,84985.0,1000000,106.0,tt3766394,77.0
104,,14434604.0,5454284.0,28000000,264.0,tt3316948,185.0
105,,14393862.0,4002226.0,12000000,18.0,tt4183692,42.0
106,,13650738.0,5002521.0,20000000,187.0,tt2503944,163.0
107,,12985267.0,3591282.0,2300000,13.0,tt4056738,69.0
108,40272135.0,12711491.0,253510.0,11800000,432.0,tt2402927,285.0
109,,12706393.0,187318.0,15000000,338.0,tt0810819,232.0
110,,12427046.0,5504441.0,,65.0,tt4191054,129.0
111,,12282677.0,5963324.0,14000000,111.0,tt2637294,101.0
112,,12276810.0,5379000.0,26000000,182.0,tt2140379,147.0
113,,12229314.0,164985.0,12000000,229.0,tt2935476,139.0
114,,12188642.0,5787266.0,26000000,123.0,tt2006295,80.0
115,,10640645.0,5028702.0,40000000,227.0,tt2515034,123.0
116,,10214013.0,4772613.0,35000000,94.0,tt2358925,96.0
117,,10137502.0,1560299.0,35000000,361.0,tt3488710,224.0
118,,10017675.0,175280.0,6000000,154.0,tt3722070,89.0
119,,9244565.0,5107604.0,2000000,301.0,tt3072482,314.0
120,8978887.0,8699235.0,190252.0,4000000,398.0,tt3464902,442.0
121,,7857741.0,74177.0,15000000,290.0,tt3203606,180.0
122,30418560.0,7605668.0,4200586.0,60000000,185.0,tt3045616,206.0
123,,7425963.0,516000.0,,63.0,tt3236120,43.0
124,,8005980.0,4415000.0,70000000,277.0,tt2717822,232.0
125,,6998324.0,3238433.0,28000000,133.0,tt1018765,67.0
126,,6980421.0,115540.0,600000,139.0,tt4270516,72.0
127,,6743776.0,364039.0,8000000,306.0,tt2582496,206.0
128,,6420319.0,2750356.0,20000000,52.0,tt1810683,124.0
129,34140474.0,5775076.0,2469341.0,40000000,178.0,tt1976009,129.0
130,,5348317.0,73200.0,10000000,144.0,tt1772288,111.0
131,,4715819.0,1930000.0,,169.0,tt2273657,107.0
132,,4700361.0,2035273.0,5000000,15.0,tt4337690,38.0
133,,4693356.0,76244.0,14000000,238.0,tt3077214,118.0
134,,4265673.0,57022.0,3200000,93.0,tt4501454,41.0
135,,4250507.0,65775.0,,279.0,tt3544082,134.0
136,,4027764.0,175312.0,11000000,274.0,tt3715320,127.0
137,12158142.0,3866794.0,80325.0,10000000,119.0,tt0787524,107.0
138,5659286.0,3759286.0,135222.0,8000000,369.0,tt2401878,185.0
139,,3635292.0,1841007.0,15000000,152.0,tt1727776,115.0
140,,3610933.0,808022.0,,21.0,tt3233418,38.0
141,,3590010.0,1767308.0,2000000,161.0,tt3787590,68.0
142,3371692.0,3358518.0,54608.0,,139.0,tt4080728,58.0
143,,3351230.0,63308.0,,177.0,tt3471098,45.0
144,,3219029.0,87984.0,5000000,405.0,tt4062536,216.0
145,,2993669.0,123238.0,,184.0,tt3416744,85.0
146,,2982281.0,1470592.0,15000000,104.0,tt3164256,52.0
147,,2698509.0,78085.0,12300000,316.0,tt3312830,151.0
148,156844753.0,2679437.0,784839.0,36000000,79.0,tt2888046,55.0
149,,2647377.0,1198356.0,,164.0,tt4594834,72.0
150,,2610719.0,114530.0,,142.0,tt0790770,61.0
151,,2557668.0,1393243.0,2000000,43.0,tt3268668,29.0
152,,2541554.0,66232.0,9600000,186.0,tt3859076,107.0
153,,2461121.0,234275.0,,207.0,tt2872462,56.0
154,,2246000.0,1365000.0,20000000,30.0,tt3719896,29.0
155,,2184640.0,1375320.0,5000000,64.0,tt3614530,97.0
156,1715078.0,2021399.0,185165.0,UD 17000000,137.0,tt2910904,121.0
157,,1982505.0,114419.0,,240.0,tt2056771,72.0
158,,1978592.0,1098290.0,10000000,219.0,tt1172049,126.0
159,96119086.0,1904682.0,146526.0,,35.0,tt3501416,16.0
160,42642077.0,1872994.0,86836.0,30000000,273.0,tt3569230,211.0
161,1607334.0,1828933.0,514282.0,3000000,112.0,tt3147312,42.0
162,6659121.0,1777043.0,37930.0,UF 280000000,324.0,tt3808342,119.0
163,,1712111.0,832271.0,8000000,98.0,tt1524575,63.0
164,,1646468.0,45471.0,13000000,92.0,tt1490785,46.0
165,,1512815.0,803000.0,25000000,150.0,tt2140037,81.0
166,,1477002.0,52334.0,2000000,174.0,tt3172532,82.0
167,139191345.0,1415450.0,286847.0,,15.0,tt4701702,14.0
168,97571250.0,1339152.0,28140.0,81200000,149.0,tt1754656,95.0
169,3411541.0,1329249.0,50955.0,1400000,201.0,tt4285496,54.0
170,259361762.0,1243810.0,279974.0,37000000,23.0,tt4276752,12.0
171,12951093.0,1206135.0,621812.0,50000000,182.0,tt1014763,219.0
172,,1162653.0,552503.0,,105.0,tt2245003,42.0
173,,1149878.0,108586.0,2480421,43.0,tt3864024,43.0
174,,1142315.0,45373.0,,72.0,tt1517471,11.0
175,,1115516.0,475224.0,,32.0,tt2749282,24.0
176,12601706.0,1108247.0,69833.0,15000000,304.0,tt2884018,179.0
177,,1100000.0,53022.0,,113.0,tt3844362,42.0
178,,986472.0,27717.0,,6.0,tt1322393,8.0
179,4915624.0,845464.0,22151.0,1300000,247.0,tt3966404,66.0
180,2003337.0,830129.0,46184.0,6500000,98.0,tt2133196,32.0
181,3224947.0,814775.0,89102.0,,119.0,tt3165612,64.0
182,,701837.0,74934.0,100000,194.0,tt3824458,80.0
183,,643557.0,37514.0,,86.0,tt0420293,67.0
184,,637555.0,20489.0,AD 13000000,142.0,tt3704050,87.0
185,,615654.0,386328.0,3500000,67.0,tt3859304,53.0
186,,613556.0,47892.0,15000000,225.0,tt3508840,104.0
187,,569381.0,37170.0,4000000,61.0,tt1135989,22.0
188,,558402.0,60551.0,,253.0,tt2101383,147.0
189,,532988.0,37983.0,7000000,143.0,tt1658801,32.0
190,,531009.0,96250.0,10000000,135.0,tt3707106,97.0
191,,496161.0,21723.0,,118.0,tt4428788,15.0
192,,490515.0,309951.0,30000000,31.0,tt3576728,68.0
193,,461263.0,25118.0,,141.0,tt3756788,37.0
194,,446142.0,274247.0,,159.0,tt4272866,34.0
195,3164333.0,435266.0,13754.0,KK 35500000,145.0,tt3841424,55.0
196,,375723.0,24086.0,RL 4000000,119.0,tt3742378,37.0
197,,350000.0,,2500000,20.0,tt1564368,21.0
198,,343139.0,79887.0,,320.0,tt0462335,150.0
199,,321642.0,166.0,,203.0,tt4359416,25.0
200,,302762.0,20000.0,,107.0,tt3451720,11.0
201,,301664.0,34098.0,7000000,165.0,tt3013610,18.0
202,,294313.0,11413.0,12400000,69.0,tt3422078,19.0
203,,290880.0,5980.0,,66.0,tt4135844,18.0
204,,277636.0,33781.0,,80.0,tt4193400,8.0
205,,268548.0,26847.0,,94.0,tt4048050,11.0
206,,247597.0,20249.0,,209.0,tt4082068,43.0
207,,240067.0,14506.0,,69.0,tt2097331,34.0
208,,231703.0,67739.0,,211.0,tt2400463,221.0
209,,229094.0,6459.0,2000000,258.0,tt3205376,99.0
210,,216202.0,24524.0,,78.0,tt3689910,16.0
211,125784988.0,210591.0,,38000000,59.0,tt2909116,17.0
212,,208799.0,18258.0,3800000,102.0,tt3754940,16.0
213,,197973.0,100847.0,,77.0,tt1837562,47.0
214,,195580.0,15485.0,,16.0,tt4944352,24.0
215,,187112.0,131175.0,8500000,265.0,tt1881002,229.0
216,,186908.0,85000.0,,6.0,tt4440036,2.0
217,,186354.0,112414.0,13500000,80.0,tt3018070,36.0
218,,186255.0,12519.0,,135.0,tt4411504,20.0
219,,177062.0,48995.0,,56.0,tt4334482,13.0
220,,176637.0,60321.0,OK 50000000,158.0,tt3616916,83.0
221,,166425.0,11300.0,,72.0,tt4238858,23.0
222,,161789.0,24259.0,11000000,170.0,tt2217859,31.0
223,,161531.0,15806.0,,100.0,tt1708135,25.0
224,,160165.0,2969.0,,13.0,tt3717016,13.0
225,,159257.0,12995.0,,96.0,tt2262161,33.0
226,,155075.0,8682.0,,99.0,tt3726704,56.0
227,,146070.0,69132.0,,44.0,tt2848324,20.0
228,,143656.0,9628.0,,75.0,tt4511200,19.0
229,,140779.0,9880.0,,76.0,tt4266638,32.0
230,,135382.0,8571.0,,12.0,tt3809478,4.0
231,,135026.0,,,44.0,tt2338424,27.0
232,,129747.0,12434.0,,120.0,tt2349144,54.0
233,,128002.0,26146.0,800000,162.0,tt3813310,111.0
234,1113277.0,122902.0,28997.0,,133.0,tt3830162,23.0
235,,119949.0,4630.0,PY 234000000,124.0,tt4298958,19.0
236,,119364.0,25000.0,,68.0,tt3704416,21.0
237,,118483.0,56902.0,,131.0,tt1598642,87.0
238,,112061.0,10011.0,,130.0,tt4428814,19.0
239,,109972.0,50240.0,,17.0,tt3054798,8.0
240,,107004.0,1234.0,,15.0,tt4273886,10.0
241,,105943.0,105943.0,1500000,14.0,tt3110770,15.0
242,,104706.0,15892.0,1250000,89.0,tt4374460,20.0
243,,103887.0,17782.0,,88.0,tt3824412,23.0
244,,102971.0,13560.0,,88.0,tt4935158,13.0
245,,102890.0,26674.0,,17.0,tt3730510,15.0
246,,98818.0,7370.0,,106.0,tt5278832,22.0
247,22458.0,95543.0,5572.0,1605000,56.0,tt2534634,12.0
248,101368.0,94464.0,12007.0,,95.0,tt4288636,13.0
249,100933.0,89182.0,19812.0,8555500,149.0,tt3792960,42.0
250,,83861.0,51003.0,6000000,180.0,tt1365050,144.0
251,,80809.0,9000.0,12000000,221.0,tt3278330,84.0
252,,80244.0,4691.0,,111.0,tt3740778,13.0
253,,79800.0,8023.0,,82.0,tt3121332,13.0
254,,78353.0,11360.0,,125.0,tt3993894,35.0
255,123928485.0,74068.0,12102.0,65000000,72.0,tt3672840,106.0
256,,73725.0,14283.0,,55.0,tt4228294,12.0
257,,66371.0,18131.0,5000000,54.0,tt4158624,19.0
258,,62480.0,6964.0,1000000,53.0,tt3277624,10.0
259,,60438.0,7000.0,,50.0,tt2394063,15.0
260,,59333.0,,,33.0,tt3397754,16.0
261,,59137.0,11858.0,1700000,24.0,tt3909336,19.0
262,,57678.0,15758.0,495000,52.0,tt3640682,28.0
263,,57491.0,4593.0,,55.0,tt3882000,7.0
264,,56177.0,2771.0,,21.0,tt4794512,3.0
265,17616062.0,54734.0,33915.0,,150.0,tt3319920,79.0
266,,53809.0,6273.0,,120.0,tt3478962,13.0
267,,52407.0,5686.0,3200850,58.0,tt3715122,10.0
268,,50291.0,7005.0,,58.0,tt3651326,5.0
269,,50000.0,50000.0,,190.0,tt3672742,115.0
270,,49086.0,6221.0,,37.0,tt4466544,2.0
271,,46675.0,11067.0,,65.0,tt2711898,5.0
272,,46476.0,9466.0,,62.0,tt3480886,10.0
273,,45650.0,2700.0,UD 1500000,45.0,tt3955894,17.0
274,,44242.0,5132.0,,76.0,tt3343784,24.0
275,,41866.0,6118.0,,52.0,tt3638396,22.0
276,,38786.0,5849.0,1000000,33.0,tt5004766,3.0
277,,37934.0,669.0,,39.0,tt3442990,40.0
278,5214043.0,36336.0,3943.0,2500000,199.0,tt3605418,487.0
279,,35034.0,15413.0,,70.0,tt4080768,5.0
280,,35000.0,,15000000,22.0,tt2503954,23.0
281,,34282.0,9823.0,2472000,98.0,tt1702429,9.0
282,,34195.0,3430.0,,23.0,tt3566788,7.0
283,,34043.0,696.0,,85.0,tt3066630,16.0
284,,33508.0,13624.0,900000,79.0,tt4515684,14.0
285,,33275.0,9738.0,,27.0,tt2296747,3.0
286,,32848.0,620.0,UD 3992880,29.0,tt3680410,31.0
287,,32095.0,9206.0,16000000,117.0,tt3289728,97.0
288,,30987.0,4352.0,,52.0,tt1856057,8.0
289,,30924.0,4189.0,,40.0,tt4400174,3.0
290,,30127.0,2654.0,,107.0,tt3877674,19.0
291,,30108.0,5136.0,,75.0,tt4721400,13.0
292,,29756.0,6514.0,,156.0,tt4375438,14.0
293,,28411.0,7854.0,,28.0,tt4935282,2.0
294,,28289.0,9849.0,,84.0,tt4120210,9.0
295,,28184.0,1116.0,,11.0,tt4957446,1.0
296,,26414.0,4977.0,,3.0,tt3596382,
297,,26376.0,373.0,,85.0,tt3922816,33.0
298,,26353.0,6413.0,,67.0,tt4899406,4.0
299,,26305.0,6907.0,,27.0,tt3185602,22.0
300,,25676.0,3163.0,,155.0,tt3526706,10.0
301,,25369.0,25369.0,8000000,69.0,tt2091935,102.0
302,,24852.0,5320.0,,33.0,tt4569240,5.0
303,,24013.0,7488.0,5000000,73.0,tt3791302,3.0
304,,22386.0,6747.0,,39.0,tt3317208,26.0
305,,22272.0,4242.0,,67.0,tt4085944,7.0
306,,21080.0,3056.0,,11.0,tt2537390,17.0
307,,21074.0,21074.0,,29.0,tt3781476,20.0
308,,20991.0,3807.0,,55.0,tt4035268,5.0
309,,20555.0,14827.0,,32.0,tt4048668,14.0
310,,20083.0,1877.0,25000000,93.0,tt3450900,62.0
311,,19980.0,12402.0,,99.0,tt3286052,94.0
312,,18654.0,8966.0,2100000,13.0,tt2566644,6.0
313,547326372.0,350126372.0,676909.0,58800000,503.0,tt2179136,955.0
314,755356711.0,337135885.0,121897634.0,125000000,421.0,tt1951265,595.0
315,774176600.0,333176600.0,94320883.0,170000000,684.0,tt2015381,1191.0
316,714766572.0,259766572.0,95023721.0,170000000,587.0,tt1843866,787.0
317,468760692.0,257760692.0,69050279.0,60000000,452.0,tt1490017,498.0
318,956019788.0,255119788.0,54724334.0,250000000,439.0,tt2310332,837.0
319,1104039076.0,245439076.0,100038390.0,210000000,389.0,tt2109248,962.0
320,758539785.0,241410378.0,69431298.0,180000000,411.0,tt1587310,655.0
321,748121534.0,233921534.0,90823660.0,200000000,549.0,tt1877832,774.0
322,657827828.0,222527828.0,56215889.0,165000000,396.0,tt2245084,463.0
323,710644566.0,208545589.0,72611427.0,170000000,539.0,tt2103281,660.0
324,708982323.0,202853933.0,91608337.0,200000000,519.0,tt1872181,1110.0
325,529076069.0,200676069.0,93205000.0,160000000,611.0,tt0831387,1520.0
326,331333876.0,191719337.0,57071445.0,50000000,337.0,tt2294449,334.0
327,493333584.0,191204754.0,65575105.0,125000000,353.0,tt1291150,515.0
328,675020017.0,188020017.0,47510360.0,165000000,710.0,tt0816692,3047.0
329,621537519.0,177002924.0,49451322.0,145000000,300.0,tt1646971,355.0
330,369330363.0,167767189.0,37513109.0,61000000,602.0,tt2267998,1215.0
331,288885818.0,150947895.0,54607747.0,85000000,467.0,tt1840309,752.0
332,268157400.0,150157400.0,49033915.0,18000000,356.0,tt2004420,409.0
333,153997819.0,134938200.0,41237000.0,25000000,149.0,tt1408253,117.0
334,500188435.0,131538435.0,39327869.0,103000000,164.0,tt2357291,105.0
335,414351546.0,128261724.0,42000000.0,81000000,437.0,tt2802144,845.0
336,212902372.0,128002372.0,31051923.0,50000000,331.0,tt2180411,822.0
337,458863600.0,126663600.0,43899340.0,40000000,418.0,tt2872732,999.0
338,307239013.0,124872350.0,48002523.0,12000000,328.0,tt2582846,582.0
339,161459297.0,115637895.0,30621445.0,65000000,327.0,tt1809398,386.0
340,363204635.0,113746621.0,17100520.0,127000000,157.0,tt2692250,137.0
341,275698039.0,111506430.0,32207057.0,145000000,202.0,tt0864835,143.0
342,337580051.0,106580051.0,45038460.0,110000000,367.0,tt1253863,540.0
343,348319861.0,102427862.0,32512804.0,34000000,315.0,tt1790864,559.0
344,192330738.0,101530738.0,34137828.0,55000000,304.0,tt0455944,473.0
345,362637473.0,101200044.0,43720472.0,125000000,439.0,tt1959490,1293.0
346,369206256.0,100206256.0,28760246.0,178000000,598.0,tt1631867,805.0
347,222809600.0,92168600.0,28875635.0,50000000,367.0,tt2024469,395.0
348,101332962.0,91443253.0,22522221.0,12000000,86.0,tt1929263,166.0
349,227774226.0,91125683.0,479352.0,14000000,468.0,tt2084970,679.0
350,325771424.0,89256424.0,39201657.0,48000000,231.0,tt2446042,348.0
351,169837010.0,86208010.0,14200000.0,35000000,223.0,tt2096672,299.0
352,134611262.0,85911262.0,15861939.0,65000000,176.0,tt1823664,231.0
353,211817906.0,85817906.0,23702421.0,68000000,417.0,tt2713180,765.0
354,100375432.0,84525432.0,21577049.0,20000000,145.0,tt2103254,151.0
355,256873813.0,84273813.0,37134255.0,6500000,287.0,tt3322940,336.0
356,196781193.0,83911193.0,24763752.0,40000000,202.0,tt2203939,202.0
357,373543611.0,83348920.0,25447444.0,132000000,159.0,tt1911658,129.0
358,138224951.0,82390774.0,17813722.0,17000000,132.0,tt1924435,159.0
359,159231620.0,78031620.0,22700000.0,70000000,377.0,tt2177771,420.0
360,259541430.0,76223578.0,25205000.0,55000000,239.0,tt1109624,203.0
361,244819862.0,72688614.0,29000000.0,100000000,251.0,tt1267297,280.0
362,110602999.0,71962800.0,29816675.0,9000000,307.0,tt2975578,263.0
363,100654149.0,66954149.0,18360230.0,28000000,121.0,tt1698641,90.0
364,70181428.0,65182182.0,29241911.0,24000000,51.0,tt2239832,37.0
365,268175631.0,65014513.0,24115934.0,140000000,320.0,tt1528100,698.0
366,122529966.0,64251541.0,20550000.0,42000000,123.0,tt1821658,78.0
367,63838966.0,60755732.0,9244641.0,2000000,56.0,tt2528814,689.0
368,70949793.0,59700064.0,26500000.0,22000000,62.0,tt3210686,181.0
369,153765787.0,59165787.0,17509407.0,50000000,125.0,tt2980706,48.0
370,174600318.0,59100318.0,811166.0,25000000,548.0,tt2278388,707.0
371,242688965.0,58607007.0,25061581.0,100000000,508.0,tt1234721,648.0
372,217124280.0,56280355.0,23514615.0,70000000,267.0,tt0829150,451.0
373,107645357.0,54445357.0,15457418.0,42000000,199.0,tt2170439,208.0
374,88880821.0,54240821.0,11123000.0,22000000,176.0,tt2980648,201.0
375,,52543632.0,24250283.0,13200000,57.0,tt2011159,92.0
376,66787908.0,52076908.0,633173.0,20000000,370.0,tt1020072,220.0
377,80383113.0,51183113.0,17005126.0,50000000,278.0,tt2281587,118.0
378,103590271.0,50856010.0,19900000.0,5000000,196.0,tt1204977,176.0
379,109285033.0,50837305.0,17275239.0,60000000,225.0,tt0787474,130.0
380,135511030.0,50577412.0,17200000.0,60000000,318.0,tt1205537,301.0
381,78874843.0,50474843.0,15679190.0,11000000,143.0,tt1355630,148.0
382,99783556.0,50151543.0,17005218.0,50000000,157.0,tt2262227,114.0
383,,48637684.0,27838201.0,12500000,88.0,tt1826590,42.0
384,161502194.0,47602194.0,18015000.0,50000000,232.0,tt2106361,225.0
385,84419388.0,47119388.0,13116226.0,50000000,278.0,tt1872194,294.0
386,,47034272.0,13319371.0,40000000,251.0,tt1742044,198.0
387,127994610.0,46294610.0,18185000.0,40000000,171.0,tt1086772,199.0
388,,45089048.0,12305016.0,25000000,202.0,tt0435651,305.0
389,54837234.0,44134898.0,109878.0,13000000,261.0,tt2170593,191.0
390,203277636.0,43577636.0,17844939.0,66000000,328.0,tt2369135,367.0
391,86408083.0,43139300.0,17069000.0,40000000,307.0,tt2557490,446.0
392,130888901.0,43037835.0,14150000.0,20000000,413.0,tt2911666,797.0
393,103215094.0,42340598.0,424397.0,18000000,605.0,tt2562232,1187.0
394,,42019483.0,15873397.0,36000000,54.0,tt2978462,35.0
395,206172544.0,39322544.0,15879645.0,90000000,327.0,tt2333784,366.0
396,,38916903.0,8250000.0,13000000,113.0,tt2183034,155.0
397,126069509.0,38543473.0,14608152.0,40000000,202.0,tt1956620,167.0
398,52501541.0,37880356.0,606810.0,15000000,355.0,tt2305051,273.0
399,,36447959.0,10511000.0,25000000,148.0,tt1647668,101.0
400,123726688.0,35893537.0,208763.0,15000000,420.0,tt2980516,421.0
401,,34290142.0,11558149.0,19800000,160.0,tt1371150,156.0
402,,33631221.0,9300000.0,25000000,175.0,tt2039393,168.0
